id,player_id,season,fpl_seasonal_id,opta_id,fpl_name,understat_name,position
3808,664c3d00-a241-494d-9293-817fabf72bd2,2026/27,548,554197,Chris Rigg,Chris Rigg,3
3809,6200c731-d783-4738-821f-bf7faead0e61,2026/27,549,549912,Chemsdine Talbi,Chemsdine Talbi,3
3810,7c358e50-fa29-4835-ac10-5d6ee8468bc0,2026/27,550,699989,Djiamgone Jocelin Ta Bi,Djiamgone Jocelin Ta Bi,3
3811,f40d8384-4acc-4821-bd89-10a1474e0227,2026/27,551,536661,Nilson Angulo,Nilson Angulo,3
3812,d2aa0676-ff0a-49eb-92f9-d4bae6c7c62e,2026/27,552,441264,Brian Brobbey,Brian Brobbey,4
3813,e6c49be6-27e1-42ce-bc31-fdf83587c25c,2026/27,553,437505,Wilson Isidor,Wilson Isidor,4
3258,8c8cc68d-e4da-41c6-8716-a17bb3f8529e,2026/27,1,154561,David Raya Martín,David Raya,1
3259,dc4a57f5-c41d-4b7c-9911-f8c0143162c6,2026/27,2,109745,Kepa Arrizabalaga Revuelta,Kepa,1
3260,f6bc9a94-bd54-4442-a82b-ff3618209116,2026/27,3,437495,Illan Meslier,,1
3261,8fc63c4c-fe1d-4ba7-b070-dc23c576cc89,2026/27,4,226597,Gabriel dos Santos Magalhães,Gabriel,2
3262,00b52884-4ac1-4ef9-aa10-735b1f7d561a,2026/27,5,445122,Jurriën Timber,Jurriën Timber,2
3263,f9bba49a-202f-4676-8403-89b69aba431e,2026/27,6,462424,William Saliba,William Saliba,2
3264,af860212-099b-4083-9c6b-0b667e106d07,2026/27,7,499169,Myles Lewis-Skelly,Myles Lewis-Skelly,3
3265,39cfc7e8-d097-4574-8da1-b39c898aaecc,2026/27,8,466075,Riccardo Calafiori,Riccardo Calafiori,2
3266,2b9337d7-0164-4b9e-969e-db2f0905a2cc,2026/27,9,448104,Piero Hincapié,Piero Hincapié,2
3267,8702ee2f-195f-4cb2-b2af-95159eaa74d8,2026/27,10,198869,Benjamin White,Ben White,2
3268,5dfc3e0c-26d2-47c0-b444-42500f664a8c,2026/27,11,500040,Cristhian Mosquera,Cristhian Mosquera,2
3269,eaf2f6bc-da6a-44df-96c7-714275cd1719,2026/27,12,223340,Bukayo Saka,Bukayo Saka,3
3270,2d3c3a1d-0246-49a8-b713-fb234c752389,2026/27,13,204480,Declan Rice,Declan Rice,3
3271,8f5b6126-8cee-4eda-9580-a85fb023a7b4,2026/27,14,232413,Eberechi Eze,Eberechi Eze,3
3272,b5e6c9ad-10c2-4bff-9f45-746f6a7b3465,2026/27,15,184029,Martin Ødegaard,Martin Odegaard,3
3273,2a008f35-80d2-45a1-b2c1-2431dec0d8cc,2026/27,16,248857,Noni Madueke,Noni Madueke,3
3274,730a90b3-4b79-474a-98d4-449bcf655b48,2026/27,17,195384,Mikel Merino Zazón,Mikel Merino,3
3275,060747da-f457-488e-b411-04b14d664ddb,2026/27,18,444145,Gabriel Martinelli Silva,Gabriel Martinelli,3
3276,778353c6-4ddf-40e8-a474-96ac57b79dae,2026/27,19,481655,Martín Zubimendi Ibáñez,Martín Zubimendi,3
3277,8454fd25-b5e1-43c0-868e-638cea3bbabb,2026/27,20,616077,Max Dowman,Max Dowman,3
3278,0d1a6874-c8a6-4c75-9e26-6cc146615f85,2026/27,21,128295,Christian Nørgaard,Christian Nørgaard,3
3279,8e9b9927-a7a9-4302-8cd0-774e1e696c78,2026/27,22,499175,Ethan Nwaneri,Ethan Nwaneri,3
3280,c2d6123b-73fb-4d00-8e17-10e665a4d3a3,2026/27,23,438098,Fábio Ferreira Vieira,Fábio Vieira,3
3281,733bd107-f236-4471-9655-f01379c1bcc5,2026/27,24,200641,Reiss Nelson,Reiss Nelson,3
3282,2c0b785d-9175-415e-b7ee-cb10961a60a6,2026/27,25,224117,Viktor Gyökeres,Viktor Gyokeres,4
3283,9e78f47f-6da8-4013-b7a8-87b63b1e07b6,2026/27,26,219847,Kai Havertz,Kai Havertz,4
3284,90385cd1-1b4d-4eb7-8f0e-4ec42ec27b40,2026/27,27,205651,Gabriel Fernando de Jesus,Gabriel Jesus,4
3496,a3afdebc-8bc0-45cd-8af0-a425a85d8262,2026/27,557,439509,Christos Tzolis,,3
3285,84546ac0-47e1-4932-b173-8e0f393efc0d,2026/27,28,98980,Emiliano Martínez Romero,Emiliano Martinez,1
3286,7e66bd94-3d78-463b-b062-cb3bf2da1cce,2026/27,29,72147,Marco Bizot,Marco Bizot,1
3287,fd6c27e7-f130-4343-aa06-b74e8ef628fd,2026/27,30,101188,Lucas Digne,Lucas Digne,2
3288,cab4e50f-8585-44b5-b295-fad3bc50c15b,2026/27,31,199798,Ezri Konsa Ngoyo,Ezri Konsa Ngoyo,2
3289,b2c4a6df-6c1d-49ff-b4e7-1c6c0212be83,2026/27,32,199796,Matty Cash,Matthew Cash,2
3290,9c3e5a68-1061-402c-ad21-25b8c26178ff,2026/27,33,149484,Tyrone Mings,Tyrone Mings,2
3291,b6a2b8f2-e4f0-45bd-b728-1f7e74cdaf74,2026/27,34,244954,Pau Torres,Pau Torres,2
3292,fb90f28e-7da5-4951-9e8a-b8a35718154c,2026/27,35,515597,Lamare Bogarde,Lamare Bogarde,3
3293,9f5c0372-965f-4c09-a409-48c6e1ba28fa,2026/27,36,441302,Ian Maatsen,Ian Maatsen,2
3294,44dc201e-dc85-4982-a627-e938ddc48bc0,2026/27,37,184667,Victor Lindelöf,Victor Lindelöf,2
3295,ca8f56a5-50a6-40ee-9d34-b0913f594204,2026/27,38,606798,Andrés García,Andrés García,2
3296,0c265a4a-81e6-46d2-b15f-1160dc3515ea,2026/27,39,578545,Kosta Nedeljkovic,Kosta Nedeljkovic,2
3297,809750fd-2ea8-4b4a-bce5-2e692aa3c335,2026/27,41,195546,Emiliano Buendía Stati,Emiliano Buendía,3
3298,844f4bef-b076-4494-a416-6620adc76b35,2026/27,42,485337,Evann Guessand,Evann Guessand,3
3299,7ec8c0ea-b6ee-431a-a977-bbde342865b4,2026/27,44,215711,Leon Bailey,Leon Bailey,3
3300,b36cebaf-b61e-47db-baba-dee6e39cfa5b,2026/27,45,122806,John McGinn,John McGinn,3
3301,1ae7f23c-458b-4bbf-8b00-9eb6a8d3a2b2,2026/27,46,88894,Ross Barkley,Ross Barkley,3
3302,c0e3d0b0-8ab9-4301-85e4-ee12d5aa5e8b,2026/27,47,226944,Boubacar Kamara,Boubacar Kamara,3
3303,ddbb6b67-0242-47e5-9af0-072b452429d2,2026/27,48,449871,Amadou Onana,Amadou Onana,3
3304,68fbd8c6-06c2-4041-8cc4-a9f44972e367,2026/27,49,469247,Samuel Iling-Junior,,3
3305,fcb8fa2a-d72a-4a6e-93dc-15b1a2df698a,2026/27,50,645618,Bradley Burrowes,Bradley Burrowes,3
3306,c2cc4a44-59c2-4e9b-b724-7c670e762a77,2026/27,51,577285,George Hemmings,George Hemmings,3
3307,1e921cf9-1036-46eb-998c-afb94a60d6a6,2026/27,52,653481,Alysson Edward Franco da Rocha dos Santos,Alysson Edward,3
3507,a6551287-c0ed-446a-a704-e6a4ff6366d3,2026/27,53,614071,Johan Manzambi,,3
3308,85560e36-f11f-4635-b01b-aa5dbbf39dfe,2026/27,54,448089,Joao Gomes,João Gomes,3
3309,0552be44-9d74-4958-b8ba-3b4d84ed57b9,2026/27,55,178301,Ollie Watkins,Ollie Watkins,4
3310,3be1b83a-42f2-4ae8-a257-d8157749b5c9,2026/27,56,173879,Tammy Abraham,Tammy Abraham,4
3311,c7a4d6d5-531f-45e5-902b-a002babbdb49,2026/27,160,493105,Alejandro Garnacho Ferreyra,Alejandro Garnacho,3
3312,908014a9-09ff-487d-947e-94b822111b08,2026/27,57,457569,Đorđe Petrović,Djordje Petrovic,1
3313,ff210445-02b1-4677-9041-2f4d71ca9d5b,2026/27,58,40383,Fraser Forster,Fraser Forster,1
3315,da7e8c4f-45b6-4982-a72a-27c5837d3b5d,2026/27,60,463981,James Hill,James Hill,2
3316,751e7d9e-fd20-4d31-9e3c-5f8102f2d7c9,2026/27,61,494521,Adrien Truffert,Adrien Truffert,2
3317,96208a93-4ee8-40f6-a03c-a2f5d26c2388,2026/27,62,242882,Bafodé Diakité,Bafode Diakite,2
3318,c6e10f61-8f06-4028-8d03-fe524e615dee,2026/27,63,620487,Veljko Milosavljevic,Veljko Milosavljevic,2
3319,8c59aeca-3be0-48e3-87f3-abc04294867e,2026/27,64,54469,Adam Smith,Adam Smith,2
3320,fa82c104-4bb4-44ea-99ba-197e7b9b54e2,2026/27,65,436893,Julián Araujo Zúñiga,Julián Araujo,2
3321,9a2e293d-d951-470a-9828-b0958d351f6a,2026/27,66,575901,Julio Soler Barreto,Julio Soler,2
3322,0fcb35d0-9ca4-4e84-ae2e-8fb6afb802ef,2026/27,67,499604,Rayan Vitor Simplício Rocha,Rayan,3
3323,0b0f5b5e-be7b-478d-aa23-5f619d16e5cb,2026/27,68,201658,Marcus Tavernier,Marcus Tavernier,3
3324,fa7f3fbe-f1a1-4944-a63f-c28478e8c6e7,2026/27,69,503139,Alex Scott,Alex Scott,3
3325,35fc7a46-7e2f-453b-8b2e-b7f3e35f6949,2026/27,70,222683,Justin Kluivert,Justin Kluivert,3
3326,6ccd22a5-35fa-45f0-8bb0-1fe3f642daf9,2026/27,71,155408,Lewis Cook,Lewis Cook,3
3327,5c12b7ca-9d61-46d9-93a7-0aa3abd6eea2,2026/27,72,496208,Ben Gannon-Doak,Ben Doak,3
3328,d773f228-5102-4554-a7e4-aadc6a213084,2026/27,73,200785,Tyler Adams,Tyler Adams,3
3329,cb658622-94a6-4c72-8fc3-ee760080b729,2026/27,74,111317,David Brooks,David Brooks,3
3330,a8dc9e82-f136-46ca-add6-dd8d3f7181e1,2026/27,75,158499,Ryan Christie,Ryan Christie,3
3331,487f0e75-49d1-4ab9-afe1-0bd8ecd1a25d,2026/27,76,614574,Alex Tóth,Alex Tóth,3
3332,45af936c-cd99-491c-b5c6-905c20a14ba7,2026/27,77,489888,Amine Adli,Amine Adli,3
3333,c7528804-9623-4bdb-ad85-0f62c8d857c4,2026/27,78,560262,Junior Kroupi,Eli Junior Kroupi,3
3334,e7d3fa84-b7d0-432f-a17b-62dcd50dac2f,2026/27,79,444102,Francisco Evanilson de Lima Barbosa,Evanilson,4
3335,8bf82ce7-d406-4c79-8560-1832322ecfec,2026/27,80,168636,Enes Ünal,Enes Ünal,4
3508,adf96c1f-dfb8-49e7-b3eb-b42eaac75092,2026/27,81,561245,Álvaro Rodríguez,,4
3336,f82e53d7-605b-4a3d-8ce6-b28823b60aa1,2026/27,82,200720,Caoimhín Kelleher,Caoimhin Kelleher,1
3337,f2114ba7-f7b6-4935-8cce-503ef22d76a7,2026/27,83,507433,Hákon Rafn Valdimarsson,Hákon Valdimarsson,1
3338,125ec0fc-cbeb-467a-8e71-8f0ada688670,2026/27,84,432830,Nathan Collins,Nathan Collins,2
3339,c6e7ac73-23b7-4259-8695-c7198c3c43cc,2026/27,85,444765,Sepp van den Berg,Sepp van den Berg,2
3340,9aec606f-bff2-484a-9d8f-7f4c0fe7dfaa,2026/27,86,249231,Keane Lewis-Potter,Keane Lewis-Potter,3
3341,b390871c-5ff9-47b4-9fbc-8069f15ccc95,2026/27,87,191866,Kristoffer Ajer,Kristoffer Ajer,2
3342,9604dbe5-ce94-417d-b75f-8c05bc946008,2026/27,88,607464,Michael Kayode,Michael Kayode,2
3343,46b035ea-3bfc-4c19-8e64-071f99e5ea70,2026/27,89,194010,Rico Henry,Rico Henry,2
3344,7ba0ee40-1601-49e4-8f1b-b9ae33eb4456,2026/27,90,472713,Aaron Hickey,Aaron Hickey,2
3345,44241170-8423-49f8-85bb-deb69ddfa48f,2026/27,91,231065,Ethan Pinnock,Ethan Pinnock,2
3346,f614f8c3-7444-4fea-b27a-84434634c3c8,2026/27,92,570241,Kim Ji-soo,Kim Ji-Soo,2
3532,0b055329-aede-4daa-a221-d41a28258217,2026/27,93,513086,Jannik Schuster,,2
3347,8b635a0b-1d12-4fa1-ac09-216f20e4947c,2026/27,94,513418,Kevin Schade,Kevin Schade,3
3348,87c3b645-1b39-4ff6-8e5c-ee06dd89f269,2026/27,95,533463,Dango Ouattara,Dango Ouattara,3
3349,112a0eb3-0a5b-496b-b396-801917ec861a,2026/27,96,440089,Mikkel Damsgaard,Mikkel Damsgaard,3
3350,0a08f076-b5ad-40a4-ac56-0dd943858329,2026/27,97,207283,Mathias Jensen,Mathias Jensen,3
3351,8d8b3693-4c1c-41ff-a2ca-5adf8ab86188,2026/27,98,204580,Vitaly Janelt,Vitaly Janelt,3
3352,fe1675f8-b283-4a0b-b6ae-ac6b2d6c5eca,2026/27,99,543295,Antoni Milambo,Antoni Milambo,3
3353,159a70a6-77c4-49e0-974f-019d3e6ab615,2026/27,100,244858,Fábio Freitas Gouveia Carvalho,Fabio Carvalho,3
3354,ce96ad9b-997d-46d3-a93d-4cb784f16ad1,2026/27,101,56979,Jordan Henderson,Jordan Henderson,3
3355,a7c6ea10-4548-4496-be01-8385d6b36d66,2026/27,102,508395,Yehor Yarmoliuk,Yehor Yarmolyuk,3
3356,a7f69c5f-2404-4f5c-af99-f4ab747da321,2026/27,103,183656,Josh Dasilva,Josh Dasilva,3
3357,a8573c60-489b-47da-b482-21fcbb55d536,2026/27,105,444180,Jaidon Anthony,Jaidon Anthony,3
3358,849e9e22-c994-4e94-b9d8-18e9ac8d9fe6,2026/27,106,502500,Igor Thiago Nascimento Rodrigues,Thiago,4
3360,1f21671d-d143-49c8-938f-b90e1b57a10e,2026/27,108,75115,Callum Wilson,Callum Wilson,4
3361,ca2fad3c-7b24-4564-b856-18eaa1454bb8,2026/27,109,489639,Bart Verbruggen,Bart Verbruggen,1
3362,619f6e84-31c3-4f9c-a03b-42ad670feee1,2026/27,110,472739,Carl Rushworth,,1
3363,b7d5d127-bdfb-497e-9767-9dee5b80a9eb,2026/27,111,49262,Jason Steele,Jason Steele,1
3364,5595fcf5-6ff7-43b4-808d-b35fd4ef7ffd,2026/27,113,231416,Ferdi Kadıoğlu,Ferdi Kadioglu,2
3365,25e894d5-5fe6-4e70-9231-eb41f5fd051f,2026/27,114,204120,Olivier Boscagli,Olivier Boscagli,2
3366,75dcd00b-3ea1-42da-bb8a-25dbb04a0866,2026/27,115,465730,Maxim De Cuyper,Maxim De Cuyper,2
3367,bba082dc-e723-455d-ac6d-0d5b4006d6a5,2026/27,116,83299,Lewis Dunk,Lewis Dunk,2
3368,013d5efd-ec7a-483b-be9f-0a514707655a,2026/27,117,550090,Diego Coppola,Diego Coppola,2
3369,6464d7dc-b00f-4f30-95ef-28e68277b29a,2026/27,118,223434,Igor Julio dos Santos de Paulo,Igor Julio,2
3530,3da55ff0-aee9-4f7d-9b38-ea32b3f7388e,2026/27,120,454490,Michael Svoboda,,2
3370,978b7e27-fc49-4e82-b51b-26bc9a204756,2026/27,121,451340,Mitoma Kaoru,Kaoru Mitoma,3
3371,e7d847a5-66c9-4796-bcb7-b4211b33bb04,2026/27,122,592031,Yankuba Minteh,Yankuba Minteh,3
3372,205e17ad-76e5-4a8a-ba2d-17e068f39ce2,2026/27,123,532529,Jack Hinshelwood,Jack Hinshelwood,3
3373,b118bf52-b844-489f-9dbd-9062311f444a,2026/27,124,60307,Pascal Groß,Pascal Groß,3
3374,9f3cd734-cb60-4861-bcef-5f31aa336b54,2026/27,125,463067,Georginio Rutter,Georginio Rutter,4
3375,b9c2bdf4-908a-4a05-bae4-865a4626ce38,2026/27,126,219249,Matt O'Riley,Matt O'Riley,3
3376,e8498d0b-a80e-4f2c-a7d5-4744ba79699e,2026/27,127,514254,Diego Gómez Amarilla,Diego Gómez,3
3377,90e55f29-eaf3-45ba-b6d3-9f50aa3d550f,2026/27,128,536916,Facundo Buonanotte,Facundo Buonanotte,3
3378,39b7e45e-ca67-43b4-bdae-fa110e16bc1a,2026/27,129,509416,Yasin Ayari,Yasin Ayari,3
3379,0e7b8ecc-a699-45cb-8993-d5e32832794b,2026/27,130,467779,Mats Wieffer,Mats Wieffer,2
3380,ec207835-87ee-4056-8795-9b04f054dd05,2026/27,131,535301,Carlos Baleba,Carlos Baleba,3
3381,3a760bdc-2151-45df-b3e4-518c0d97e81d,2026/27,132,597320,Harry Howell,Harry Howell,3
3382,c6677205-fea4-4d34-a658-598ec89e3c2f,2026/27,133,549074,Tom Watson,Tom Watson,3
3383,13be3147-4bef-4613-8472-82b94f305fcd,2026/27,134,556637,Nehemiah Oriola,Nehemiah Oriola,3
3534,3ccfce61-e241-4de3-a7b8-e543ac63180c,2026/27,135,700308,Zadok Yohanna,,3
3385,d8b398a5-c466-4f3e-82c1-3b674cffb7c8,2026/27,137,608181,Stefanos Tzimas,Stefanos Tzimas,4
3386,78b49aa9-73ed-4667-89db-8fd7b6a24104,2026/27,138,647850,Charalampos Kostoulas,Charalampos Kostoulas,4
3387,e45a67bc-f818-44b2-86f1-2b2c16924a11,2026/27,139,487117,Evan Ferguson,Evan Ferguson,4
3388,2dd169d2-509a-4993-ba91-6349e20df845,2026/27,328,222694,Pascal Struijk,Pascal Struijk,2
3389,918248bd-6402-486f-a13a-0f4250427ee7,2026/27,504,610799,Luka Vušković,,2
3390,dd678e0b-c375-428e-96fa-615f1dc5f283,2026/27,40,244850,Morgan Rogers,Morgan Rogers,3
3384,2de4111b-3169-48a3-8e41-c9fc7e174dae,2026/27,136,50175,Danny Welbeck,Danny Welbeck,4
3391,58ecb62d-6842-4969-9c96-1eb5f5a3844e,2026/27,140,215059,Robert Lynch Sánchez,Robert Sánchez,1
3392,b4a212e5-2269-4519-9737-c540dad37345,2026/27,141,508479,Filip Jörgensen,Filip Jorgensen,1
3393,8f24ce04-4a4b-4faa-a0c3-0ecb9e6a6d2c,2026/27,142,225796,Reece James,Reece James,2
3394,3ce8a9da-92b0-4f78-aab5-c56fd203b57c,2026/27,143,180736,Trevoh Chalobah,Trevoh Chalobah,2
3395,959df0a3-8c35-4bae-bb1b-679a38d24321,2026/27,144,482609,Malo Gusto,Malo Gusto,2
3396,602a32fc-f64c-41ec-93c9-32fc9192864c,2026/27,145,444463,Wesley Fofana,Wesley Fofana,2
3397,77f852ed-4969-4632-b499-6cfe91ddbe30,2026/27,146,242880,Benoît Badiashile Mukinayi,Benoit Badiashile Mukinayi,2
3398,106be257-c769-429d-8343-e6a75dd3b6dd,2026/27,147,109646,Tosin Adarabioyo,Tosin Adarabioyo,2
3399,aae806e0-9c1d-434e-a9db-1e5f5787b3f0,2026/27,148,551210,Jorrel Hato,Jorrel Hato,2
3400,5352a53c-371e-42ed-a345-bdcc7230af37,2026/27,149,460028,Levi Samuels Colwill,Levi Colwill,2
3401,e51d19df-18b0-4a28-8c3b-ea5d199f2252,2026/27,150,574458,Mamadou Sarr,Mamadou Sarr,2
3402,76b77469-699e-4ad8-a35a-05ac25881187,2026/27,151,577016,Josh Acheampong,Josh Acheampong,2
3522,ed7ba084-f76d-4cca-84e1-2fe821840afc,2026/27,152,620109,Marco Palestra,,2
3403,a106c077-5b59-42d2-97d3-d938b4530fd4,2026/27,153,220362,Axel Disasi,Axel Disasi,2
3404,ac9f956e-8a1e-44c5-bada-92041eda09ef,2026/27,154,244851,Cole Palmer,Cole Palmer,3
3405,5ab3f06e-434d-4640-952d-0e7e998d761d,2026/27,155,448047,Enzo Fernández,Enzo Fernández,3
3406,97bf024e-98d7-4f14-9b3f-7f83a23c1d26,2026/27,156,247632,Pedro Lomba Neto,Pedro Neto,3
3590,9e499139-1482-4023-9786-1a39a293dddb,2026/27,322,462387,Ali Al-Hamadi,Ali Al-Hamadi,4
3407,faf51dbf-9abf-4c45-8be3-01866db48561,2026/27,157,624773,Estêvão Almeida de Oliveira Gonçalves,Estêvão,3
3408,07b70ca9-5991-4de8-91e1-48a13b9a2533,2026/27,158,463936,Jamie Bynoe-Gittens,Jamie Bynoe-Gittens,3
3409,cc48ff04-fda2-4ab5-b65d-7a7fe526fb2f,2026/27,159,486672,Moisés Caicedo Corozo,Moisés Caicedo,3
3410,0f4c04eb-d670-413f-aa27-6ebea80648cb,2026/27,161,514356,Roméo Lavia,Romeo Lavia,3
3411,703cf6e8-6b6f-43e6-bb9e-10415ec3bc79,2026/27,163,491007,Dário Luís Essugo,Dário Essugo,3
3529,e1f5691b-37cd-491b-a862-490ef61a0119,2026/27,164,593117,Geovany Quenda,,3
3412,78b25f86-58fe-4875-b7a0-38e71d54ad53,2026/27,165,475168,João Pedro Junqueira de Jesus,João Pedro,4
3413,9845f271-6a65-4739-b337-4358823c2b28,2026/27,166,517052,Nicolas Jackson,Nicolas Jackson,4
3414,67217edb-a846-4ac9-878e-2ddcc1dadfcf,2026/27,167,463034,Liam Delap,Liam Delap,4
3415,c7245ea9-802c-4854-a436-6d2f2e2ddf06,2026/27,168,499309,Marc Guiu Paz,Marc Guiu,4
3416,1593b0e8-5e6e-4ee0-97dc-c59996945458,2026/27,169,567119,Shumaira Mheuka,Shumaira Mheuka,4
3509,85bb0232-13c7-4561-9e37-87525ef2d1ac,2026/27,170,503037,Emmanuel Emegha,,4
3423,564732c7-d213-4b90-bae4-c6bdfdc241e3,2026/27,200,437499,Maxence Lacroix,Maxence Lacroix,2
3984,df2e5ec0-960b-42e4-b9c4-2d0593b49273,2026/27,560,549939,Mike Penders,,1
3985,d3c92dd6-bb68-43a1-99a8-aef14c6d9325,2026/27,561,622758,Aaron Anselmino,,2
3417,7045407f-356d-48d2-8736-5b310f8e703d,2026/27,104,428580,Frank Onyeka,Frank Onyeka,3
3510,9f790490-0384-43cb-85ec-3ef0329999d5,2026/27,171,484389,Oliver Dovin,,1
3451,fda5dda8-86b8-4c67-9fa1-561ec862a590,2026/27,172,110690,Ben Wilson,,1
3512,55dde1e9-253f-4358-b7dd-04a04483243a,2026/27,173,461102,Bobby Thomas,,2
3506,ac1a8798-cc17-4512-a487-6638869cd904,2026/27,174,436761,Liam Kitching,,2
3537,32863b18-983a-48ab-a695-abd7ae88266b,2026/27,175,451284,Milan van Ewijk,,2
3538,05d5fc66-9557-4137-b749-d4a2d10baa98,2026/27,176,173878,Jay Dasilva,,2
3418,4e9c70cd-90c8-4a6b-b724-f5ea42ed012d,2026/27,177,465390,Kaine Kesler-Hayden,,2
3536,878e88d6-d3b7-4b63-9fd3-a2de98e5a2db,2026/27,178,80178,Jake Bidwell,,2
3505,30930387-e095-46a3-9b21-4a91892053bd,2026/27,179,204813,Joel Latibeaudiere,,2
3419,7183ccec-0ea9-4ec1-bc31-32c5a55bd384,2026/27,180,220583,Luke Woolfenden,Luke Woolfenden,2
3502,213ee8e3-f6b3-4dbe-b858-987eca249cfb,2026/27,181,577411,Miguel Brau,,2
3495,d36dca07-1c87-49ce-9d63-ede77d9d37f9,2026/27,182,539142,Aurèle Amenda,,2
3499,fc2d8a43-8060-4aed-b29f-cf76dd07adaa,2026/27,183,480457,Jack Rudoni,,3
3504,d6097561-05a2-4165-b201-b1b48f131d31,2026/27,184,168144,Matt Grimes,,3
3514,245705e4-8140-46db-ab21-ed494f56bfa2,2026/27,185,501459,Tatsuhiro Sakamoto,,3
3513,43fca5e9-98bf-4e96-b034-589814a82205,2026/27,186,241293,Ephron Mason-Clark,,3
3546,b29ca6a6-7d50-4b6b-bcf3-905a154c6b97,2026/27,187,439668,Josh Eccles,,3
3503,c5edb3b5-ad1e-4150-8835-9bd6142d6ad9,2026/27,188,226965,Victor Torp,,3
3493,105466eb-69f8-4909-93e9-01e2fa211ab7,2026/27,189,684268,George Shepherd,,3
3420,d2854813-72ea-4db2-b5a4-1f58d42d0e15,2026/27,190,469272,Loum Tchaouna,Loum Tchaouna,3
3500,caf57261-0eca-46a2-92a6-7146313c8505,2026/27,191,492498,Raphael Borges Rodrigues,,3
3552,9629dc27-2998-44c5-8bb8-4cfdd84e6dd2,2026/27,192,629397,Kaine Andrews,,3
3531,cf142819-7af7-43ec-9fd2-1fe8b63e652a,2026/27,193,176412,Haji Wright,,4
3511,8082bf77-53f1-4071-b7b5-8c6ef6032ae1,2026/27,194,230730,Brandon Thomas-Asante,,4
3524,eef2d3d9-a0d2-45a7-982a-8f1018845250,2026/27,195,218997,Ellis Simms,,4
3516,15d290c0-0896-41e2-939c-33d6ab313f07,2026/27,196,551262,Jahnoah Markelo,,4
3519,7535b09c-7bbe-4a71-b52e-3f514a7c7a8f,2026/27,197,549653,Norman Bassette,,4
3421,35abb6ba-fa65-4591-b6f1-295bd4189044,2026/27,198,172649,Dean Henderson,Dean Henderson,1
3422,110b5e40-012d-40a1-a4f6-7a8dd3577e32,2026/27,199,121709,Walter Benítez,Walter Benítez,1
3424,4a161504-a54e-4f71-980c-76258773e5ea,2026/27,201,247348,Daniel Muñoz Mejía,Daniel Muñoz,2
3425,00304b5c-9f80-4755-9db6-70fcfb471122,2026/27,202,427623,Chris Richards,Chris Richards,2
3426,e8542eaf-c756-4ee5-9398-365773676f59,2026/27,203,651426,Jaydee Canvot,Jaydee Canvot,2
3427,efcb34ce-b8ec-4f6e-8f4d-3f43931a54f6,2026/27,204,244723,Tyrick Mitchell,Tyrick Mitchell,2
3428,9d4c256f-4e58-48e8-85b9-3220349b124f,2026/27,205,218364,Borna Sosa,Borna Sosa,2
3429,054bd8af-0a5f-4812-8702-434f43a0fc84,2026/27,206,515621,Chadi Riad Dnanou,Chadi Riad,2
3518,7c63082d-1d60-4bbc-b471-3f268b8fce67,2026/27,207,242313,Oscar Mingueza,,2
3430,2d7896e5-bdbb-4eed-90a1-e8f82a308761,2026/27,208,232185,Ismaïla Sarr,Ismaila Sarr,3
3431,dd426201-6b0d-4e17-a9fa-639eeb2ac418,2026/27,209,242898,Brennan Johnson,Brennan Johnson,3
3432,9fc89667-620c-4a07-a188-debfe5bea8dc,2026/27,210,496221,Adam Wharton,Adam Wharton,3
3433,d60ca0b4-6c07-4e7e-9dd6-1a8f5bb807cc,2026/27,211,488024,Yéremy Pino Santos,Yeremi Pino,3
3434,f5064d39-0ef6-4eea-8795-9bfa7bcda88d,2026/27,212,108413,Will Hughes,Will Hughes,3
3435,e3a78660-310f-4ed3-b4b7-77beca004592,2026/27,213,152551,Jefferson Lerma Solís,Jefferson Lerma,3
3436,a57c573b-9e52-4560-8f92-cfbd45ad8f34,2026/27,214,209400,Daichi Kamada,Daichi Kamada,3
3437,4b659083-76f4-4acf-94f2-c067fbae05f5,2026/27,215,489706,Justin Devenny,Justin Devenny,3
3438,e5f59f5d-d05a-4bdd-8f1d-3c47725c5b81,2026/27,216,606921,Romain Esse,Romain Esse,3
3439,ad4e763c-77a9-498e-bfdf-c206f8108f4c,2026/27,217,536694,Matheus França de Oliveira,Matheus França,3
3440,e8a9a06b-9a2b-4bed-bbd1-d6dabfe8384a,2026/27,218,438464,Cheick Doucouré,Cheick Oumar Doucoure,3
3441,0be15e13-8da5-483c-a42e-ff087947359d,2026/27,219,450542,Jesurun Rak-Sakyi,Jesurun Rak-Sakyi,3
3442,563ea4ef-6a1c-4f5c-83cf-f5df6b946cc0,2026/27,220,590014,Rio Cardines,,2
3443,4696ed36-622a-46dd-ae4a-f44988d9f0ab,2026/27,221,672492,Joél Drakes-Thomas,Joél Drakes-Thomas,3
3444,0d8faf78-acfd-472f-8579-f67546f00094,2026/27,222,247412,Jørgen Strand Larsen,Jørgen Strand Larsen,4
3445,fbeda0b1-fba6-4982-bc64-fcb647bdb4aa,2026/27,223,231747,Jean-Philippe Mateta,Jean-Philippe Mateta,4
3446,316ae259-265d-480f-93fa-4ce0f626e8b7,2026/27,224,205533,Eddie Nketiah,Eddie Nketiah,4
3447,0da7cad4-0eda-42bd-8235-fddd42a644ef,2026/27,225,660392,Christantus Uche,Christantus Uche,4
3448,a1b20c33-8ecf-4938-9172-30cedbb9dc97,2026/27,555,169593,Remi Matthews,,1
