player_id,team_id,start_date,end_date
1eb4ac7e-6158-4851-b363-d4ff6070ce72,1bbfff09-22e6-4971-a0fd-023e99c73df0,2024-08-17 14:00:00+00,2026-08-22 00:00:00+00
22e7a380-ba57-4e49-a5fe-81f87c540017,88bd03e8-2c07-4b80-943d-168273bf11d8,2024-02-17 12:30:00+00,
2456c5b8-e6c9-4ea3-9269-41f7c6216476,88bd03e8-2c07-4b80-943d-168273bf11d8,2019-12-14 12:30:00+00,2022-08-06 14:00:00+00
2456c5b8-e6c9-4ea3-9269-41f7c6216476,1bbfff09-22e6-4971-a0fd-023e99c73df0,2022-08-06 14:00:00+00,
24757ac2-400b-4dcd-974d-225337584faf,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2025-08-16 11:30:00+00,2026-08-22 00:00:00+00
2730357e-9a2a-4b63-ae77-345a50627fca,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2016-08-15 19:00:00+00,2021-08-14 16:30:00+00
2730357e-9a2a-4b63-ae77-345a50627fca,9f3c5423-fc19-4dce-a0c2-e807ecfd64d5,2021-08-14 16:30:00+00,2025-08-18 19:00:00+00
2730357e-9a2a-4b63-ae77-345a50627fca,6c53158c-9b35-43be-8924-e380139e75f2,2025-08-18 19:00:00+00,2026-08-22 00:00:00+00
285a763c-d124-443b-acd8-10f0b8778b8f,fbfe564e-8109-41b8-a949-f7efc0f209b5,2016-08-13 14:00:00+00,2024-02-03 17:30:00+00
285a763c-d124-443b-acd8-10f0b8778b8f,adedb695-f98a-4e53-b340-353d00ce7c52,2024-02-03 17:30:00+00,2024-08-17 14:00:00+00
285a763c-d124-443b-acd8-10f0b8778b8f,fbfe564e-8109-41b8-a949-f7efc0f209b5,2024-08-17 14:00:00+00,2026-08-22 00:00:00+00
2a0ea7f1-7a66-4719-a5d0-82f4f9717c9c,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2025-01-26 16:30:00+00,2026-08-22 00:00:00+00
3524e956-da58-4413-8c62-2c9be93e74aa,fbfe564e-8109-41b8-a949-f7efc0f209b5,2020-10-17 11:30:00+00,2025-01-16 19:30:00+00
3524e956-da58-4413-8c62-2c9be93e74aa,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,2025-01-16 19:30:00+00,2026-08-22 00:00:00+00
3705b102-1562-4193-bcc4-8311d85fae1a,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,2025-08-16 14:00:00+00,2026-08-22 00:00:00+00
37b199cf-d628-4c06-ac80-7337b1908bfb,6ea6e724-cd4d-44de-a150-b80147978e68,2020-09-13 13:00:00+00,2023-09-02 11:30:00+00
37b199cf-d628-4c06-ac80-7337b1908bfb,adedb695-f98a-4e53-b340-353d00ce7c52,2023-09-02 11:30:00+00,2024-08-19 19:00:00+00
37b199cf-d628-4c06-ac80-7337b1908bfb,6ea6e724-cd4d-44de-a150-b80147978e68,2024-08-19 19:00:00+00,2026-08-22 00:00:00+00
4060db76-df24-4395-bc43-9bb5f618080e,c36859ee-41f5-4436-b074-52bf466bd03c,2024-12-15 19:00:00+00,2026-08-22 00:00:00+00
45af936c-cd99-491c-b5c6-905c20a14ba7,4bc42e2a-a630-47d5-95b3-21e67deba946,2025-08-23 14:00:00+00,
4b2db969-8d0c-4c21-a939-0063ae590662,6ea6e724-cd4d-44de-a150-b80147978e68,2016-08-13 11:30:00+00,2020-09-14 19:15:00+00
4b2db969-8d0c-4c21-a939-0063ae590662,bc07075d-b661-4e83-8d89-594f6969f966,2020-09-14 19:15:00+00,2025-02-15 17:30:00+00
4b2db969-8d0c-4c21-a939-0063ae590662,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2025-02-15 17:30:00+00,2026-08-22 00:00:00+00
4dba7c71-3721-48b7-8d06-f7a97d1e654c,c36859ee-41f5-4436-b074-52bf466bd03c,2022-02-09 19:45:00+00,
54a322fe-500f-4fe6-8649-8c4ba756995e,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2021-08-28 14:00:00+00,2023-09-02 11:30:00+00
54a322fe-500f-4fe6-8649-8c4ba756995e,adedb695-f98a-4e53-b340-353d00ce7c52,2023-09-02 11:30:00+00,2024-08-17 14:00:00+00
54a322fe-500f-4fe6-8649-8c4ba756995e,298e371c-41d1-497f-b9af-fd2deed6562c,2024-08-17 14:00:00+00,2026-08-22 00:00:00+00
5c06b0a2-21e8-4135-9ddb-12dc4df2555e,bc07075d-b661-4e83-8d89-594f6969f966,2023-01-21 12:30:00+00,2023-09-02 14:00:00+00
5c06b0a2-21e8-4135-9ddb-12dc4df2555e,1bbfff09-22e6-4971-a0fd-023e99c73df0,2023-09-02 14:00:00+00,2024-01-13 12:30:00+00
5c06b0a2-21e8-4135-9ddb-12dc4df2555e,bc07075d-b661-4e83-8d89-594f6969f966,2024-01-13 12:30:00+00,
63a1e33c-d7ef-4511-8798-9e574cfd7ccf,400ce689-140a-4090-a2b3-9f1efcf49197,2025-12-30 19:30:00+00,2026-08-22 00:00:00+00
63f0a34a-dbdf-468d-a4e0-1857239b4436,83b99f75-b3a6-4f41-8f23-9b571d69e375,2022-01-15 15:00:00+00,2023-08-12 14:00:00+00
63f0a34a-dbdf-468d-a4e0-1857239b4436,d35b5cbf-88b2-4715-911b-0c1a9fd8e924,2023-08-12 14:00:00+00,
670f1eda-f0ed-4dad-bfdd-1e19d22820c1,00f7a08d-8096-49b3-839a-b438b1158e01,2022-10-09 13:00:00+00,2026-08-22 00:00:00+00
68f12412-b39c-4bd7-be8d-d2406c2b312e,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2023-12-17 14:00:00+00,2026-08-22 00:00:00+00
6bd06b24-334f-4fdb-9746-1d98ccfcfe3f,bc07075d-b661-4e83-8d89-594f6969f966,2017-12-23 12:30:00+00,2023-09-18 18:45:00+00
6bd06b24-334f-4fdb-9746-1d98ccfcfe3f,1bbfff09-22e6-4971-a0fd-023e99c73df0,2023-09-18 18:45:00+00,
6eb78588-fb64-4370-9014-57f422cbdcd4,c36859ee-41f5-4436-b074-52bf466bd03c,2021-02-07 12:00:00+00,
743e28fa-6d1f-44e8-a594-c903f011ae8f,312de382-16d0-4709-a1a2-5b3836e371d6,2026-02-28 15:00:00+00,2026-08-22 00:00:00+00
7d302ab3-7eb6-479f-91dc-0cbe50fe9418,00f7a08d-8096-49b3-839a-b438b1158e01,2026-01-04 15:15:00+00,
7e66bd94-3d78-463b-b062-cb3bf2da1cce,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2025-08-16 11:30:00+00,
8212e83e-299a-4fe2-b598-7e466a9e0621,e5c8cbe9-e464-412a-8498-71d0771063a1,2022-08-27 11:30:00+00,2026-08-22 00:00:00+00
82d86330-77c1-4de3-b44c-b66f83e9287c,83b99f75-b3a6-4f41-8f23-9b571d69e375,2022-09-17 11:30:00+00,2026-08-22 00:00:00+00
830feb86-402a-4daf-affa-3f675202527d,e5c8cbe9-e464-412a-8498-71d0771063a1,2021-08-14 11:30:00+00,2024-09-14 19:00:00+00
830feb86-402a-4daf-affa-3f675202527d,bc07075d-b661-4e83-8d89-594f6969f966,2024-09-14 19:00:00+00,2025-08-17 15:30:00+00
830feb86-402a-4daf-affa-3f675202527d,e5c8cbe9-e464-412a-8498-71d0771063a1,2025-08-17 15:30:00+00,2025-09-13 14:00:00+00
830feb86-402a-4daf-affa-3f675202527d,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2025-09-13 14:00:00+00,2026-08-22 00:00:00+00
84b69e98-390d-476c-9d22-4fff6ced5ad0,88bd03e8-2c07-4b80-943d-168273bf11d8,2025-08-15 19:00:00+00,
8a5a085d-5110-4f8e-87d3-1fdb384d8533,e5c8cbe9-e464-412a-8498-71d0771063a1,2016-08-14 12:30:00+00,2025-02-15 15:00:00+00
8a5a085d-5110-4f8e-87d3-1fdb384d8533,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2025-02-15 15:00:00+00,2025-08-17 15:30:00+00
8a5a085d-5110-4f8e-87d3-1fdb384d8533,e5c8cbe9-e464-412a-8498-71d0771063a1,2025-08-17 15:30:00+00,
90385cd1-1b4d-4eb7-8f0e-4ec42ec27b40,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2017-01-15 13:30:00+00,2022-08-05 19:00:00+00
90385cd1-1b4d-4eb7-8f0e-4ec42ec27b40,362fd116-c81c-454a-bbbf-9224362fbaf7,2022-08-05 19:00:00+00,
9352800b-9bac-479e-833e-9356775ab624,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,2025-12-28 14:00:00+00,2026-08-22 00:00:00+00
9603c272-8f64-46b5-9d41-c1a8f99b5b94,83b99f75-b3a6-4f41-8f23-9b571d69e375,2025-01-25 15:00:00+00,2026-08-22 00:00:00+00
9d887de9-69c3-4611-b5a7-3906aa107b80,83b99f75-b3a6-4f41-8f23-9b571d69e375,2024-03-09 15:00:00+00,2026-08-22 00:00:00+00
9ddf23ec-f1ed-43e6-bd0b-c40e8f383ac3,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2022-08-07 15:30:00+00,2026-08-22 00:00:00+00
a1b1578f-e07b-40cd-aaa3-9e626f20265b,298e371c-41d1-497f-b9af-fd2deed6562c,2022-08-06 14:00:00+00,2026-08-22 00:00:00+00
ab460977-65fb-434c-8333-a420e23169cc,88bd03e8-2c07-4b80-943d-168273bf11d8,2023-08-13 15:30:00+00,
afbf49b6-75a5-4592-ab2c-d08295a2a391,83b99f75-b3a6-4f41-8f23-9b571d69e375,2021-08-14 14:00:00+00,2026-08-22 00:00:00+00
b771e153-5d75-49ce-8fbd-e6e1cbda6bd2,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2022-08-07 15:30:00+00,
baf2ed33-845d-4a56-9fca-fe13e7b45853,c36859ee-41f5-4436-b074-52bf466bd03c,2020-09-13 15:30:00+00,2024-08-16 19:00:00+00
baf2ed33-845d-4a56-9fca-fe13e7b45853,00f7a08d-8096-49b3-839a-b438b1158e01,2024-08-16 19:00:00+00,
bb980a5b-6f4c-4bb4-8f85-9c682f3370c6,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2016-08-13 16:30:00+00,2022-08-05 19:00:00+00
bb980a5b-6f4c-4bb4-8f85-9c682f3370c6,362fd116-c81c-454a-bbbf-9224362fbaf7,2022-08-05 19:00:00+00,2025-09-13 11:30:00+00
bb980a5b-6f4c-4bb4-8f85-9c682f3370c6,1bbfff09-22e6-4971-a0fd-023e99c73df0,2025-09-13 11:30:00+00,2026-08-22 00:00:00+00
c63e6e33-3aa3-4d23-b62b-052db893898c,400ce689-140a-4090-a2b3-9f1efcf49197,2025-08-16 14:00:00+00,2026-08-22 00:00:00+00
c97ef6e6-01cf-4873-8aa6-2aa9a640ec47,bc07075d-b661-4e83-8d89-594f6969f966,2024-01-31 20:15:00+00,2026-08-22 00:00:00+00
cbbe90dd-5cf3-4eca-a595-c3165a3e994e,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2022-08-06 14:00:00+00,2026-08-22 00:00:00+00
d0086f76-7a71-454e-9047-a5e6095d833c,1bbfff09-22e6-4971-a0fd-023e99c73df0,2022-08-06 14:00:00+00,2026-08-22 00:00:00+00
d60ca0b4-6c07-4e7e-9dd6-1a8f5bb807cc,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2025-08-31 18:00:00+00,
da1637e8-b587-4c57-97e9-29a83d53e283,4bc42e2a-a630-47d5-95b3-21e67deba946,2023-08-12 14:00:00+00,2025-08-15 19:00:00+00
da1637e8-b587-4c57-97e9-29a83d53e283,88bd03e8-2c07-4b80-943d-168273bf11d8,2025-08-15 19:00:00+00,
da4d28b6-6b8e-41c9-b410-11fd8543dfb8,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2025-09-14 15:30:00+00,
de2f7a1e-0cd0-4e31-a0ac-339781606f30,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,2025-08-16 14:00:00+00,
df9d9003-755f-4e22-99b7-58ea6b16dc24,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2020-06-25 19:15:00+00,2023-09-03 13:00:00+00
df9d9003-755f-4e22-99b7-58ea6b16dc24,83b99f75-b3a6-4f41-8f23-9b571d69e375,2023-09-03 13:00:00+00,2026-08-22 00:00:00+00
dfc945e1-aaca-4013-b2b3-96e85b299423,bc07075d-b661-4e83-8d89-594f6969f966,2019-08-11 15:30:00+00,2023-08-14 19:00:00+00
dfc945e1-aaca-4013-b2b3-96e85b299423,e5c8cbe9-e464-412a-8498-71d0771063a1,2023-08-14 19:00:00+00,
e2bc2802-2f16-4e94-8238-7d3f8ac255c0,1bbfff09-22e6-4971-a0fd-023e99c73df0,2025-09-13 11:30:00+00,2026-08-22 00:00:00+00
e82f741c-7aaf-4807-bbfc-ce5f4a0d98b9,046d2b51-3060-4bea-9687-32605ad18897,2016-08-13 11:30:00+00,2020-02-19 19:30:00+00
e82f741c-7aaf-4807-bbfc-ce5f4a0d98b9,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2020-02-19 19:30:00+00,2026-08-22 00:00:00+00
e9876fd3-9487-44e5-8c9b-9a41dcf1ac2b,4bc42e2a-a630-47d5-95b3-21e67deba946,2024-08-17 14:00:00+00,2026-08-22 00:00:00+00
eda7c3a0-ea02-4530-9af8-38ded8a21bc9,298e371c-41d1-497f-b9af-fd2deed6562c,2023-02-04 15:00:00+00,2026-08-22 00:00:00+00
f27a3540-d5e4-4dfc-864b-1eb803202eeb,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2023-05-21 15:00:00+00,2024-08-17 14:00:00+00
f27a3540-d5e4-4dfc-864b-1eb803202eeb,298e371c-41d1-497f-b9af-fd2deed6562c,2024-08-17 14:00:00+00,
f5980244-5e18-4a4d-99d0-95cf10b83b4d,6c53158c-9b35-43be-8924-e380139e75f2,2025-08-18 19:00:00+00,
faf51dbf-9abf-4c45-8be3-01866db48561,bc07075d-b661-4e83-8d89-594f6969f966,2025-08-17 13:00:00+00,
ff210445-02b1-4677-9041-2f4d71ca9d5b,298e371c-41d1-497f-b9af-fd2deed6562c,2016-08-13 14:00:00+00,2022-08-06 14:00:00+00
ff210445-02b1-4677-9041-2f4d71ca9d5b,c36859ee-41f5-4436-b074-52bf466bd03c,2022-08-06 14:00:00+00,2026-01-03 17:30:00+00
ff210445-02b1-4677-9041-2f4d71ca9d5b,4bc42e2a-a630-47d5-95b3-21e67deba946,2026-01-03 17:30:00+00,
02539faa-015d-44f3-9210-cfd5e296a32d,00f7a08d-8096-49b3-839a-b438b1158e01,2020-10-18 11:00:00+00,2021-08-14 14:00:00+00
02539faa-015d-44f3-9210-cfd5e296a32d,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2021-08-14 14:00:00+00,2024-08-24 14:00:00+00
02539faa-015d-44f3-9210-cfd5e296a32d,00f7a08d-8096-49b3-839a-b438b1158e01,2024-08-24 14:00:00+00,
0847dcd8-082d-4991-8913-1e3bc242dcc3,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2016-08-13 16:30:00+00,2026-08-22 00:00:00+00
152452e6-1e36-4c7b-b9aa-15d38bd2fcbb,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2017-08-12 16:30:00+00,2026-08-22 00:00:00+00
1a05965f-6a72-43c3-8a21-5d90201b464d,4fb06250-6389-4868-9248-1434356257be,2017-02-05 13:30:00+00,2018-08-11 14:00:00+00
1a05965f-6a72-43c3-8a21-5d90201b464d,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2018-08-11 14:00:00+00,2024-08-24 14:00:00+00
1a05965f-6a72-43c3-8a21-5d90201b464d,6ea6e724-cd4d-44de-a150-b80147978e68,2024-08-24 14:00:00+00,2026-08-22 00:00:00+00
1ae7f23c-458b-4bbf-8b00-9eb6a8d3a2b2,fbfe564e-8109-41b8-a949-f7efc0f209b5,2016-08-13 14:00:00+00,2018-01-13 15:00:00+00
1ae7f23c-458b-4bbf-8b00-9eb6a8d3a2b2,bc07075d-b661-4e83-8d89-594f6969f966,2018-01-13 15:00:00+00,2020-10-04 18:15:00+00
1ae7f23c-458b-4bbf-8b00-9eb6a8d3a2b2,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2020-10-04 18:15:00+00,2021-08-14 14:00:00+00
1ae7f23c-458b-4bbf-8b00-9eb6a8d3a2b2,bc07075d-b661-4e83-8d89-594f6969f966,2021-08-14 14:00:00+00,2023-08-12 14:00:00+00
1ae7f23c-458b-4bbf-8b00-9eb6a8d3a2b2,d35b5cbf-88b2-4715-911b-0c1a9fd8e924,2023-08-12 14:00:00+00,2024-08-17 16:30:00+00
1ae7f23c-458b-4bbf-8b00-9eb6a8d3a2b2,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2024-08-17 16:30:00+00,
1e94f3f7-b3a9-4a9b-908e-efdca4903a94,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2021-10-17 13:00:00+00,2023-02-04 17:30:00+00
1e94f3f7-b3a9-4a9b-908e-efdca4903a94,2415f952-0e39-45fa-8b3d-7174113bc844,2023-02-04 17:30:00+00,2026-08-22 00:00:00+00
205e17ad-76e5-4a8a-ba2d-17e068f39ce2,30d953db-392e-45e9-a514-036a7f00c912,2022-12-31 17:30:00+00,
217fc6f8-7182-4de9-b44a-3c51d0147fb9,c36859ee-41f5-4436-b074-52bf466bd03c,2016-08-13 14:00:00+00,2024-08-19 19:00:00+00
217fc6f8-7182-4de9-b44a-3c51d0147fb9,6ea6e724-cd4d-44de-a150-b80147978e68,2024-08-19 19:00:00+00,2026-08-22 00:00:00+00
2dddc136-dd1e-4405-9609-c0692c8a7479,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2024-01-02 19:30:00+00,2026-08-22 00:00:00+00
30b4cf70-9f70-4dd2-9b7c-bd17b8d6f129,00f7a08d-8096-49b3-839a-b438b1158e01,2024-12-01 13:30:00+00,2026-08-22 00:00:00+00
327507d4-d84c-49a9-aaa0-50c547faaf64,400ce689-140a-4090-a2b3-9f1efcf49197,2025-08-16 14:00:00+00,2026-08-22 00:00:00+00
33567cf6-0cb2-4e77-96d5-18102807b133,e5c8cbe9-e464-412a-8498-71d0771063a1,2022-08-07 13:00:00+00,
38eac867-ae09-4f4e-9791-9ad2c4572d42,6ea6e724-cd4d-44de-a150-b80147978e68,2020-09-13 13:00:00+00,2023-09-02 14:00:00+00
38eac867-ae09-4f4e-9791-9ad2c4572d42,00f7a08d-8096-49b3-839a-b438b1158e01,2023-09-02 14:00:00+00,
3acb44ae-5b2f-45c5-9869-84d7afbc168f,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2023-02-04 15:00:00+00,2026-08-22 00:00:00+00
3c643231-db3b-46f4-80f0-a33979f63288,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2019-08-10 16:30:00+00,2021-08-15 15:30:00+00
3c643231-db3b-46f4-80f0-a33979f63288,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2021-08-15 15:30:00+00,2025-08-18 19:00:00+00
3c643231-db3b-46f4-80f0-a33979f63288,fbfe564e-8109-41b8-a949-f7efc0f209b5,2025-08-18 19:00:00+00,
4c5f3a6c-b926-4546-b5a0-5f5d33fc2c89,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2023-04-01 16:30:00+00,2026-08-22 00:00:00+00
5105b215-ce6e-4494-93d2-f5aab4a3315a,bc07075d-b661-4e83-8d89-594f6969f966,2023-08-13 15:30:00+00,2026-08-22 00:00:00+00
51b47c65-f386-4921-97d4-2832ef428a0b,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2024-02-19 20:00:00+00,2026-08-22 00:00:00+00
52ba12ec-f1b5-4b92-bb34-77206ee01245,6ea6e724-cd4d-44de-a150-b80147978e68,2024-08-19 19:00:00+00,2026-08-22 00:00:00+00
5352a53c-371e-42ed-a345-bdcc7230af37,30d953db-392e-45e9-a514-036a7f00c912,2022-08-07 13:00:00+00,2023-08-13 15:30:00+00
5352a53c-371e-42ed-a345-bdcc7230af37,bc07075d-b661-4e83-8d89-594f6969f966,2023-08-13 15:30:00+00,
5cc0d215-d5d4-45b3-af5b-bd01530e0311,6c53158c-9b35-43be-8924-e380139e75f2,2026-05-11 19:00:00+00,2026-08-22 00:00:00+00
6530cfe0-7569-4842-bbcf-bb9dfee916c9,2415f952-0e39-45fa-8b3d-7174113bc844,2023-08-12 16:30:00+00,
6847702c-365b-4701-b202-70d7b140e906,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2026-01-24 12:30:00+00,2026-08-22 00:00:00+00
6b4855a7-de3e-4a17-8693-c969c940a17d,312de382-16d0-4709-a1a2-5b3836e371d6,2024-09-21 14:00:00+00,2026-08-22 00:00:00+00
7cdd3161-7671-44b1-ba34-2c6aab483072,88bd03e8-2c07-4b80-943d-168273bf11d8,2020-09-12 16:30:00+00,
7d544fd0-af52-4656-ace1-4b683c3a2ff4,400ce689-140a-4090-a2b3-9f1efcf49197,2023-08-11 19:00:00+00,2026-08-22 00:00:00+00
8295176c-01fe-478e-a689-ff94aed0fbd1,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2018-08-25 11:30:00+00,2023-08-11 19:00:00+00
8295176c-01fe-478e-a689-ff94aed0fbd1,400ce689-140a-4090-a2b3-9f1efcf49197,2023-08-11 19:00:00+00,2024-08-17 11:30:00+00
8295176c-01fe-478e-a689-ff94aed0fbd1,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,2024-08-17 11:30:00+00,2026-08-22 00:00:00+00
84546ac0-47e1-4932-b173-8e0f393efc0d,362fd116-c81c-454a-bbbf-9224362fbaf7,2017-04-05 18:45:00+00,2020-09-16 00:00:00+00
84546ac0-47e1-4932-b173-8e0f393efc0d,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2020-09-16 00:00:00+00,
8685235e-13e5-4d66-9de5-9a799c8a08a7,88bd03e8-2c07-4b80-943d-168273bf11d8,2024-02-10 15:00:00+00,
8a50219f-55c4-404b-bc89-9754e0eb85de,1bbfff09-22e6-4971-a0fd-023e99c73df0,2022-08-06 14:00:00+00,
8b635a0b-1d12-4fa1-ac09-216f20e4947c,312de382-16d0-4709-a1a2-5b3836e371d6,2023-01-14 17:30:00+00,
8daad36b-7102-4288-85f6-67531e40d176,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2025-09-13 16:30:00+00,2026-08-22 00:00:00+00
8f5b6126-8cee-4eda-9580-a85fb023a7b4,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2020-09-12 14:00:00+00,2025-08-31 15:30:00+00
8f5b6126-8cee-4eda-9580-a85fb023a7b4,362fd116-c81c-454a-bbbf-9224362fbaf7,2025-08-31 15:30:00+00,
908014a9-09ff-487d-947e-94b822111b08,bc07075d-b661-4e83-8d89-594f6969f966,2024-01-13 12:30:00+00,2025-08-15 19:00:00+00
908014a9-09ff-487d-947e-94b822111b08,4bc42e2a-a630-47d5-95b3-21e67deba946,2025-08-15 19:00:00+00,
93efe74e-3c76-403d-8c67-ed7381cbe208,88bd03e8-2c07-4b80-943d-168273bf11d8,2024-08-17 11:30:00+00,
9d7e7d62-8e52-4b74-ba94-c1eb97aba0c6,298e371c-41d1-497f-b9af-fd2deed6562c,2020-02-22 15:00:00+00,2026-08-22 00:00:00+00
a4a003e6-5cb2-45d5-b95c-bd59f2a84743,6ea6e724-cd4d-44de-a150-b80147978e68,2025-01-18 15:00:00+00,2026-08-22 00:00:00+00
a9fbdbd6-784f-4f5f-95a1-f43823a8fbd2,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2024-11-09 15:00:00+00,2026-08-22 00:00:00+00
b05706ef-9a2e-4a33-aad3-c149d2dffee1,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2022-08-07 15:30:00+00,2026-08-22 00:00:00+00
b118bf52-b844-489f-9dbd-9062311f444a,30d953db-392e-45e9-a514-036a7f00c912,2017-08-12 16:30:00+00,
b2666900-fae2-4a8d-a1a5-44f03139866a,298e371c-41d1-497f-b9af-fd2deed6562c,2024-08-17 14:00:00+00,2026-08-22 00:00:00+00
b2d79a38-4117-4421-ab94-826f5898e52c,400ce689-140a-4090-a2b3-9f1efcf49197,2025-08-16 14:00:00+00,2026-08-22 00:00:00+00
b36cebaf-b61e-47db-baba-dee6e39cfa5b,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2019-08-10 16:30:00+00,
ba35841c-cdd5-4031-b2ad-00f11cc639c9,88bd03e8-2c07-4b80-943d-168273bf11d8,2017-08-12 11:30:00+00,2026-08-22 00:00:00+00
bdbd5de0-b151-4a6f-9e5e-a46bc128c8f0,2415f952-0e39-45fa-8b3d-7174113bc844,2025-12-20 12:30:00+00,2026-08-22 00:00:00+00
c0b876d5-f9e9-4ea8-af27-9cb7687b1f92,e5c8cbe9-e464-412a-8498-71d0771063a1,2016-08-14 12:30:00+00,2022-08-06 11:30:00+00
c0b876d5-f9e9-4ea8-af27-9cb7687b1f92,00f7a08d-8096-49b3-839a-b438b1158e01,2022-08-06 11:30:00+00,2026-08-22 00:00:00+00
c2cc4a44-59c2-4e9b-b724-7c670e762a77,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2025-11-23 14:00:00+00,
c577c0e4-163e-426f-99fc-cc4f003f9c25,30d953db-392e-45e9-a514-036a7f00c912,2024-11-23 15:00:00+00,2026-08-22 00:00:00+00
c97b0bfd-4b19-4669-941c-8ca9e59fe530,c36859ee-41f5-4436-b074-52bf466bd03c,2023-08-13 13:00:00+00,2026-08-22 00:00:00+00
c981a842-25d4-406d-adec-d423a19effe3,e5c8cbe9-e464-412a-8498-71d0771063a1,2024-02-24 15:00:00+00,
d0f8670d-03c3-4760-8678-d391c9455f38,1bbfff09-22e6-4971-a0fd-023e99c73df0,2023-09-02 14:00:00+00,
d41a0b68-0df4-4a96-84c8-8c0ad3bc6423,400ce689-140a-4090-a2b3-9f1efcf49197,2023-08-11 19:00:00+00,2026-08-22 00:00:00+00
d41f09ef-6f87-4cc1-9f1a-ee796af3d065,312de382-16d0-4709-a1a2-5b3836e371d6,2026-01-17 15:00:00+00,
d55c24d3-a28a-422f-a250-d478317d3760,30d953db-392e-45e9-a514-036a7f00c912,2023-05-14 15:30:00+00,2026-08-22 00:00:00+00
d55f4f7d-068b-4c69-9cf2-de621d1d85ea,adedb695-f98a-4e53-b340-353d00ce7c52,2020-02-01 15:00:00+00,2023-08-11 19:00:00+00
d55f4f7d-068b-4c69-9cf2-de621d1d85ea,400ce689-140a-4090-a2b3-9f1efcf49197,2023-08-11 19:00:00+00,2024-08-24 14:00:00+00
d55f4f7d-068b-4c69-9cf2-de621d1d85ea,00f7a08d-8096-49b3-839a-b438b1158e01,2024-08-24 14:00:00+00,
dc4a57f5-c41d-4b7c-9911-f8c0143162c6,bc07075d-b661-4e83-8d89-594f6969f966,2018-08-11 14:00:00+00,2024-08-31 14:00:00+00
dc4a57f5-c41d-4b7c-9911-f8c0143162c6,4bc42e2a-a630-47d5-95b3-21e67deba946,2024-08-31 14:00:00+00,2025-08-17 15:30:00+00
dc4a57f5-c41d-4b7c-9911-f8c0143162c6,362fd116-c81c-454a-bbbf-9224362fbaf7,2025-08-17 15:30:00+00,
ebb5d965-7b31-4fcd-b112-cec4474abe3e,2415f952-0e39-45fa-8b3d-7174113bc844,2020-09-12 19:00:00+00,
f1b76ad1-eb2c-4609-8e11-c4c75a9c0b5d,6c53158c-9b35-43be-8924-e380139e75f2,2025-08-18 19:00:00+00,
f2134118-abd2-483d-ad81-b37c1203fee6,00f7a08d-8096-49b3-839a-b438b1158e01,2022-09-03 14:00:00+00,2026-08-22 00:00:00+00
