id,season,player_id,position
1944ab22-2329-4e7d-90a0-e31a7d5211d1,2023/24,e14a60b0-c5c3-482d-9b61-01d92aeaaef5,1
2fc7c57e-f143-414e-986f-d5bfc2246b66,2024/25,7faf460c-8585-4cd3-9c2b-0529b074b7a8,3
e093d622-3fc6-469b-9a3e-83a8ad2bb5cd,2024/25,5640420e-6a7a-4897-b6cf-1906ca0ce6a5,3
4fa92a03-017e-4446-872a-8f015986f6d4,2024/25,84546ac0-47e1-4932-b173-8e0f393efc0d,1
94553524-3024-44b3-ad69-9f6326688352,2024/25,df63b4cc-23db-4b0e-b111-c978b6d7a21f,3
af6325d2-458b-4692-8bfe-2b8b01a6d6e4,2022/23,0552be44-9d74-4958-b8ba-3b4d84ed57b9,4
3ada4540-e35c-48d5-8ba8-f3dfb931d3dc,2024/25,b0c2ffa6-b285-425b-8eb2-c9f652427eb3,3
ba98116d-7871-4b82-bcad-37c1f445aa7d,2022/23,ef0771b9-26c5-4915-8dea-392a26f45cbe,2
84d844d5-f69e-4b73-9249-eb16d4051d7c,2019/20,7d0ce2be-20f7-4099-add3-2623af5b22d6,3
82abf998-744b-4a1e-a215-0d319c0ca0c2,2022/23,b2c4a6df-6c1d-49ff-b4e7-1c6c0212be83,2
6b63a013-ae19-4a6b-aafb-329ef39c0359,2022/23,241bad0e-8d84-406c-88c3-040c8b9a8de7,1
5900ab10-0ff6-436a-a916-ca24adf62e5f,2017/18,673743f6-2b57-4f2d-b024-440a9e0f77ce,3
e460ab55-416c-41ae-982e-eee978e3213d,2018/19,35be4ca9-a98f-41cc-94e9-0c54c64ef3db,2
ba5ef24d-5d38-4ca1-beb9-1274a6570e0b,2023/24,8c847126-728a-47e6-8521-13af156a6181,1
baebd9bc-303b-45ad-82d7-d659e009b927,2023/24,dbbbab45-12ce-4799-94fb-9049cf691b9a,3
9faf0c1e-40d5-4c91-8710-17c30d5055c1,2024/25,cbeb32ec-d8f8-466d-8977-017ce20d9908,2
f30130e3-d8d1-4d37-871d-368cf219fa03,2023/24,da7e8c4f-45b6-4982-a72a-27c5837d3b5d,2
8ccce539-9391-4b65-a1e6-96d305560ef9,2022/23,97f710e3-4d5b-475f-b4fb-dedf2866e61d,3
38054ad2-c7a7-4483-b22c-66d37a675d7f,2024/25,2dd27713-180e-4968-9181-39e5436553d5,2
1f568def-81f6-4d26-b6a3-bb3b58809273,2023/24,112a0eb3-0a5b-496b-b396-801917ec861a,3
898fe48f-de27-4b4f-aa52-eef19cff5e42,2022/23,f7aa5c64-8487-4dfa-ab29-01c4d8c10eb6,3
adde6895-1c26-49cf-8ef3-39e612f6b324,2024/25,53f6428c-e03e-4b83-9596-03cfaf24f761,1
fbf8bc08-05d4-46d1-a334-cd06204766ad,2024/25,5167d7b8-c362-4ebd-8d34-fc379f6ecaa3,3
b53f1f60-7b37-42c7-88dd-4e57a52024c7,2020/21,0a8ab14f-a374-4492-9acc-0a1cf2fbb119,3
4543ac26-5963-4082-b0c2-2ec833ca56f5,2024/25,a9ad7230-d935-4f38-a564-7f3e9173e3fb,2
989ac78e-25ac-41c6-9883-af0f1dcc2882,2023/24,9aec606f-bff2-484a-9d8f-7f4c0fe7dfaa,3
fd306f58-0720-4845-a715-e7163e1547ef,2022/23,35abb6ba-fa65-4591-b6f1-295bd4189044,1
11c7164d-ab1b-4581-888d-b83e6b736d64,2022/23,84fa1217-2dbe-4acc-a446-1f78327fe989,3
47b210d8-bcd5-4abc-8032-b30b5f249353,2018/19,7299a365-c7d3-4fae-983c-d6b980719a1d,3
3af907ba-d0c1-4eed-8033-2e082e5fd072,2024/25,6d5abde7-1f76-477a-acc0-ca49a9fd4ab3,2
378cb9c8-c4b5-4174-8e0e-96c932c28755,2020/21,9d7e7d62-8e52-4b74-ba94-c1eb97aba0c6,3
071a0358-4d81-41f3-8cc2-98dfb738b811,2023/24,508e8ec8-ad8a-4db6-a32a-a6e1e5e02541,3
64a2cc06-f37e-49fa-8b61-fe3d250a3ad1,2022/23,3114f8f0-79c0-4955-ae6a-3dc31bfd90e1,3
f4748585-3ea8-4c76-9ce4-d16f69a48c63,2016/17,57d51316-9d56-4d98-9df7-f5fc936704bb,1
4cfe8021-570a-4e74-8cc9-0f7b522cd2bd,2022/23,5167d7b8-c362-4ebd-8d34-fc379f6ecaa3,3
d464da4c-f01e-4d70-9d57-e3ced5a4d358,2019/20,d61ea56d-0474-4524-a061-9869f4ccbb19,3
822d390b-2cfc-40db-9b6a-daa2f56060ca,2021/22,3706fb38-9c0f-4fa6-a4d3-69171dad0499,3
fd223466-5f7e-4677-9c6d-0c64fb31b70c,2020/21,89bd4d8a-948b-40e5-8958-5c47b1c373ec,2
cbe2382f-5cd4-4683-852e-b957ea864482,2024/25,7d6c012b-085f-4746-9ddb-bfea5a0a66ba,2
b72beda3-edaa-4429-b2f9-9ea0b7f0017e,2020/21,e4e24720-d2ab-4a3b-a489-6cd5d1114cfd,1
d03e5c5a-2a89-44fe-bc6e-39cddfb9a1c4,2024/25,a9b733b1-f28a-4ee6-9925-aacc58107500,3
037358bb-b9b4-4691-8a6a-993b1f235938,2025/26,a3afdebc-8bc0-45cd-8af0-a425a85d8262,3
28ebcc25-19ac-40a1-abd1-e120a98d9dd2,2025/26,a6551287-c0ed-446a-a704-e6a4ff6366d3,3
c2e8bd01-e767-4ae7-8113-abd35fe2df1d,2025/26,adf96c1f-dfb8-49e7-b3eb-b42eaac75092,4
f3a978be-00f7-436d-9283-16f0ade91d84,2025/26,0b055329-aede-4daa-a221-d41a28258217,2
61879a68-3375-46ad-8160-bc1ee7e9ff6b,2025/26,3da55ff0-aee9-4f7d-9b38-ea32b3f7388e,2
9b55c98b-1311-41b8-93fa-017f7fa3f7e1,2025/26,3ccfce61-e241-4de3-a7b8-e543ac63180c,3
ddb61511-1023-46a3-9990-7e7f0dbda985,2025/26,ed7ba084-f76d-4cca-84e1-2fe821840afc,2
b42d053a-532b-418c-880f-f53bbdf8ca90,2025/26,e1f5691b-37cd-491b-a862-490ef61a0119,3
ebf42d73-e434-4a8d-bbd4-db961811af14,2025/26,85bb0232-13c7-4561-9e37-87525ef2d1ac,4
7fd88a4d-69ba-416e-8913-49dbfc359ce3,2025/26,9f790490-0384-43cb-85ec-3ef0329999d5,1
be72939d-841f-46fc-b2ed-c72805dd7ee5,2025/26,fda5dda8-86b8-4c67-9fa1-561ec862a590,1
2fb8da76-933e-4052-a93f-78cc2a6e93d7,2025/26,55dde1e9-253f-4358-b7dd-04a04483243a,2
2fa6c799-7551-4c7a-9dfb-0a992bc1be81,2025/26,ac1a8798-cc17-4512-a487-6638869cd904,2
4cf53982-2efb-48d1-869f-cb0b2275692a,2025/26,32863b18-983a-48ab-a695-abd7ae88266b,2
feb463f8-a50a-4b6e-bbf2-85f420e63472,2025/26,05d5fc66-9557-4137-b749-d4a2d10baa98,2
c5402359-124c-4e4a-952d-94cede1e1e8c,2025/26,878e88d6-d3b7-4b63-9fd3-a2de98e5a2db,2
234450af-5909-47a4-b733-1359f0075a8a,2025/26,30930387-e095-46a3-9b21-4a91892053bd,2
7ef2e1f7-9b93-4001-b125-7ec9c14796ee,2025/26,213ee8e3-f6b3-4dbe-b858-987eca249cfb,2
fee94688-b5c8-4df6-a531-19755f223f53,2025/26,d36dca07-1c87-49ce-9d63-ede77d9d37f9,2
b0802c00-d5ec-4961-a01b-dbe910990bfc,2025/26,fc2d8a43-8060-4aed-b29f-cf76dd07adaa,3
288ab9ba-76e7-44eb-90d2-32848e2acc1a,2025/26,d6097561-05a2-4165-b201-b1b48f131d31,3
fbdbc68e-a291-4e09-87bd-f9dff56deee6,2025/26,245705e4-8140-46db-ab21-ed494f56bfa2,3
093c55d0-2931-4eb8-b5e2-f800169bb906,2025/26,43fca5e9-98bf-4e96-b034-589814a82205,3
b4413f1f-c3ce-459d-8fda-95e870ceb6ce,2025/26,b29ca6a6-7d50-4b6b-bcf3-905a154c6b97,3
b58a04a6-4ab0-43a1-ae5d-98f181e518b1,2025/26,c5edb3b5-ad1e-4150-8835-9bd6142d6ad9,3
87e7c8cf-03a0-4b4c-8cac-3bc9c549af86,2025/26,105466eb-69f8-4909-93e9-01e2fa211ab7,3
3e50d3a2-a22a-4214-8b2c-e8c4b4ed8433,2025/26,caf57261-0eca-46a2-92a6-7146313c8505,3
f9035958-13dc-4000-a613-3b731e2ab067,2025/26,9629dc27-2998-44c5-8bb8-4cfdd84e6dd2,3
922947ff-c459-44c3-8c2e-2f44344491c5,2025/26,cf142819-7af7-43ec-9fd2-1fe8b63e652a,4
25d3d598-a52c-40d1-86ce-181075cf8631,2025/26,8082bf77-53f1-4071-b7b5-8c6ef6032ae1,4
3614fe3b-43a2-4842-a898-10bcf2d57e64,2025/26,eef2d3d9-a0d2-45a7-982a-8f1018845250,4
8cdedd6c-eeef-4b06-b1c4-42b1c1513d72,2025/26,15d290c0-0896-41e2-939c-33d6ab313f07,4
2b09a20c-b91d-437f-8afd-4366894f43c1,2025/26,7535b09c-7bbe-4a71-b52e-3f514a7c7a8f,4
628c55b0-9718-4ef1-b9e8-c29d15c901f7,2025/26,7c63082d-1d60-4bbc-b471-3f268b8fce67,2
4a13e62e-1619-424b-91d0-dc99359dbcd6,2025/26,9e66c0ab-9d1a-4416-9f12-cc2dd18940da,3
b18fc753-ce41-4335-a5d8-e2d4ef3fed23,2025/26,2603d8bb-24f5-4e4b-b6ea-8e75ecd804fd,1
d727904c-98d2-4e09-aa7a-61dc459f9d20,2025/26,14709931-a609-4f06-9e07-dcd48229d04a,1
00bf9ffd-b326-4596-a650-28fe99b61d91,2025/26,3077c5c8-faea-42b4-b40d-712d8c3f1956,1
7fcbc6da-8c4d-43de-bda7-0a046096ceea,2025/26,a570a651-667c-43cd-8c93-a8f5f7ca9aec,2
28ab4969-ef88-4728-8b96-659dcbd1b576,2025/26,cf761237-9474-465d-8a62-26304d89e4c9,2
81f48078-7e1e-474b-90ba-fbec5d5c51c6,2025/26,d4503d72-224e-461f-8fa6-b412e679eb15,2
8bc9b677-d551-4d96-82c6-460230188c83,2025/26,6be776c5-2d25-4fec-a9af-7671e76c8448,2
30a5929e-2c77-4a2b-830f-22bfcc1a2e0c,2025/26,e2e312e8-2095-42bc-976d-061f7dd24cc7,2
e8e2d752-6273-4ab3-a722-3a2727b28b27,2025/26,63f0a34a-dbdf-468d-a4e0-1857239b4436,2
0f51816e-3141-4745-b60c-2f03609e5138,2025/26,81071cbd-3a81-46fe-bbe6-3fd07c8c23f9,2
3c39a2c5-b9f3-4347-806a-4e2c9b9685c2,2025/26,3ec3017d-d063-4ecc-b432-63abe867433e,2
cdf5e8a0-3580-4c14-a685-62383b3f4193,2025/26,a50d8c4c-28e7-41f6-b1d4-0b80e16d34c2,2
41c8e415-910a-44d8-99b0-0de0b3fe92e3,2025/26,708f7179-9742-4cb6-b099-d28e5ca518ae,3
bece4daa-b722-4bf3-be0d-0c6126dde254,2025/26,cc44c265-126d-4095-8692-b0f6ff9deaf3,3
08fece4f-6ccb-4a00-bc18-d5e66b692c9c,2025/26,5fd17d2f-25f4-4a42-a3f2-e6a09d563e9c,3
73637bd0-9660-4585-9b03-ed0d3a7fec17,2025/26,72dde63a-2b6a-4e60-a0fd-4f2ee30aca35,3
1188ede6-2f82-4794-aae3-bbca4af6c2d0,2025/26,dbff7fc3-e231-4499-a532-5b62dbf443a2,3
e9f0a94a-b871-4ccb-9cfd-7d5976276e0c,2025/26,cb676ac8-a7d2-4dc6-8fdd-bb1ae63d1c7e,3
d6332928-3e55-424b-8ce5-f7a878fb07a7,2025/26,9afceeca-dc82-4196-b3cf-9802a84722b1,3
60f47018-99e4-4637-b942-4450186d280f,2025/26,4b72cc76-b054-4a2a-ac6b-0f0107f983f0,3
001f0295-5cb8-41ce-a7e2-0a9f02cec269,2025/26,c252931f-e2d0-41c5-9116-67dcc0360b27,3
0852fabe-b02d-4ce9-8409-948473a88a7c,2025/26,336a573d-80ea-4fe6-8c83-5b2f6ff192e9,4
fe12990c-7b83-4aaa-bbd6-bb30ad894a3f,2025/26,a5a359d7-999e-4b69-871f-08914f0eb104,3
e5c701b1-542e-4124-85b0-1ca378d391fd,2025/26,737d155a-372e-450d-9340-888fdd147f5a,4
621c2702-dfb5-47ab-9704-efa20c06c8bc,2025/26,852d68b3-2e77-4eb1-9c6a-b2d7c335f6e3,4
d86f8888-483c-4873-b2c7-4200357b3366,2025/26,f4a26137-bb1b-4d44-b80f-9498e0755892,1
e6a16782-2bc9-4d2b-93d3-2620b21001df,2025/26,920a9804-5d45-4827-adeb-85a5a95ea7c6,2
9977c1d9-07ef-4026-89f5-5926c4c06195,2025/26,a4344bc6-a718-4bdf-ba73-1ed1fb63e26d,2
1958def8-32ff-435f-be82-7d4a1fc9b0b8,2025/26,ee767f12-8cf3-42e6-8217-d0a339972e56,3
063314e6-1248-4823-a3bf-5a99a21f26cb,2025/26,91250e9e-494d-486f-b365-ae2b5d9c164a,3
690175d7-2b2a-4adb-b8cc-9d72790258b7,2025/26,43c79960-fdfb-4a57-9b3d-8ffeac0d1be9,4
a82b5bf1-3126-46b1-b0f4-8413b37b8176,2025/26,041f7076-2687-41bf-bdd2-75b73ad49f2c,4
9c344fdc-2d3c-4bf4-8d15-6ba0ec5cea02,2025/26,8edd17ea-a962-43ac-aad8-8cb838fdf8a7,4
2584caf7-961a-4920-8552-f7363c73db0f,2025/26,02b42411-3eaa-4dfb-add0-9d5f4d8db63b,3
9103fe24-36d3-468d-8e4a-dbb4a0b9dd97,2025/26,67534ff8-6a41-4cb8-b08e-54e149dcbca6,1
6ab4f8cf-f59f-4134-8525-332ba4cad928,2025/26,07cf5c74-3ac0-4b06-9dce-f15f566b8090,2
9f631cf5-1134-4db1-85ec-e4af9312044f,2025/26,4610fa2c-4e95-43ae-81e3-f9069fcbfc68,2
5ec85b77-33af-4145-8eb1-dbdcfe659238,2025/26,2ab0deda-b17a-4aef-84d9-1722dccdef0b,3
88e23b2d-f831-463b-91de-2ff5468d3c6b,2025/26,8685235e-13e5-4d66-9de5-9a799c8a08a7,3
3850e659-c87f-489e-b52b-0f48ec7b3c1d,2025/26,7ffb3735-d09d-4551-bd5f-c0b26652d232,1
7073a972-a9a8-4501-9097-87b0f212c9d0,2025/26,82db57af-5251-4f94-8bfb-4caccc305893,3
073a8ec8-f217-4a9f-a421-31d38e660525,2025/26,23c57a77-9d43-4dd3-b7ed-eff7990d0f78,3
459e4d82-9246-42fe-acb7-94804958e1fb,2025/26,c0e05294-9695-4889-b88d-30745e5f990b,2
5f0d5a38-126b-4b65-803e-28eb6bc69524,2025/26,8d36e841-77f0-471f-8482-149a7513e00a,3
40267fe2-966e-4812-a3ff-16244ee4cced,2025/26,e13c3f18-d442-4728-bb7a-744b00078e27,2
af7815b8-7a8f-4bee-a528-07b57ffdd8da,2026/27,8c8cc68d-e4da-41c6-8716-a17bb3f8529e,1
201e33bf-04b9-413a-bd88-64d3194dd374,2026/27,dc4a57f5-c41d-4b7c-9911-f8c0143162c6,1
3d487309-be3a-497c-a76a-77e02a300f88,2026/27,f6bc9a94-bd54-4442-a82b-ff3618209116,1
d3a62a26-bac7-4656-b814-04083db660d4,2026/27,8fc63c4c-fe1d-4ba7-b070-dc23c576cc89,2
166003f0-30b8-40d3-ade7-c60dd6298c19,2026/27,00b52884-4ac1-4ef9-aa10-735b1f7d561a,2
369dfc2a-cd44-4e6c-8033-735e7b2782ad,2026/27,f9bba49a-202f-4676-8403-89b69aba431e,2
4c55e718-50ba-4cde-952a-36fbdb230ba5,2026/27,af860212-099b-4083-9c6b-0b667e106d07,3
4fe2632a-5b00-4635-b344-ee964e2a0362,2026/27,39cfc7e8-d097-4574-8da1-b39c898aaecc,2
6e8fb76e-bb0f-447e-90f0-dcd6419eb2c3,2026/27,2b9337d7-0164-4b9e-969e-db2f0905a2cc,2
e6cd425d-ff35-44aa-9b72-6adf536bbcb2,2026/27,8702ee2f-195f-4cb2-b2af-95159eaa74d8,2
f9a7cb25-bac9-40ac-884c-1a29b5c8b6b6,2026/27,5dfc3e0c-26d2-47c0-b444-42500f664a8c,2
7089c358-0343-4f5d-a304-4befef472a6d,2026/27,eaf2f6bc-da6a-44df-96c7-714275cd1719,3
8b1fc42d-7c7e-4827-98f7-ad3c9adbd331,2026/27,2d3c3a1d-0246-49a8-b713-fb234c752389,3
47dc5a3f-5b28-4b9d-bf15-de2b0c652892,2026/27,8f5b6126-8cee-4eda-9580-a85fb023a7b4,3
a6820432-1ea5-4c3a-8b13-5542d108c1a9,2026/27,b5e6c9ad-10c2-4bff-9f45-746f6a7b3465,3
9ef3b1c2-1b5c-4acd-83a3-1ba75ef431cd,2026/27,2a008f35-80d2-45a1-b2c1-2431dec0d8cc,3
7666f986-aea6-402f-b74b-6dc54f7d1c1c,2026/27,730a90b3-4b79-474a-98d4-449bcf655b48,3
b2f9ac89-8133-409c-ab8e-1980b734edce,2026/27,060747da-f457-488e-b411-04b14d664ddb,3
16050cd1-537a-4609-9783-f2374921620e,2026/27,778353c6-4ddf-40e8-a474-96ac57b79dae,3
a2b3199c-8ceb-423f-abba-e19d4a7f9f8b,2026/27,8454fd25-b5e1-43c0-868e-638cea3bbabb,3
a19da46e-932a-4314-a44d-eb26fff6c42c,2026/27,0d1a6874-c8a6-4c75-9e26-6cc146615f85,3
c4c636cc-d286-4240-a8bb-118aade99708,2026/27,8e9b9927-a7a9-4302-8cd0-774e1e696c78,3
a1e1c66a-1026-4914-ba95-954ace2a4e84,2026/27,c2d6123b-73fb-4d00-8e17-10e665a4d3a3,3
5dcbc28e-9503-484c-8bc5-73e2c44c0929,2026/27,733bd107-f236-4471-9655-f01379c1bcc5,3
6917f37a-fa72-467e-8763-bc86849d1ad5,2026/27,2c0b785d-9175-415e-b7ee-cb10961a60a6,4
a299e76d-1a9a-4eab-ba75-156eea6a7d58,2026/27,9e78f47f-6da8-4013-b7a8-87b63b1e07b6,4
cb55dae5-3633-4d7d-8212-dc8a9c1e7f39,2026/27,90385cd1-1b4d-4eb7-8f0e-4ec42ec27b40,4
09d2a3b6-3d47-44af-98db-290f4f29f0dc,2026/27,a3afdebc-8bc0-45cd-8af0-a425a85d8262,3
5d255eef-df5a-4b1c-afbb-c54f2234a85c,2026/27,84546ac0-47e1-4932-b173-8e0f393efc0d,1
6778fa6e-f493-47f5-a3dd-078078789936,2026/27,7e66bd94-3d78-463b-b062-cb3bf2da1cce,1
2a9cd75e-bf17-4fe3-81ed-634282af5db5,2026/27,fd6c27e7-f130-4343-aa06-b74e8ef628fd,2
55846798-83d1-4cc5-afdf-65ebe13cd04b,2026/27,cab4e50f-8585-44b5-b295-fad3bc50c15b,2
13d0edf5-7e88-4ec0-a41e-e5e1cc6388cf,2026/27,b2c4a6df-6c1d-49ff-b4e7-1c6c0212be83,2
5e52a55d-176c-4e4f-a8e9-3c9246f3f166,2026/27,9c3e5a68-1061-402c-ad21-25b8c26178ff,2
4469a047-f0ac-41e5-8409-c3e3b4ca8a8a,2026/27,b6a2b8f2-e4f0-45bd-b728-1f7e74cdaf74,2
cfdab03c-7341-4ff1-b7fa-0699f493f16a,2026/27,fb90f28e-7da5-4951-9e8a-b8a35718154c,3
0584d916-82d5-4ac8-a82e-d05bba652653,2026/27,9f5c0372-965f-4c09-a409-48c6e1ba28fa,2
6046ad80-729a-40e6-b7e1-376e1864d82c,2026/27,44dc201e-dc85-4982-a627-e938ddc48bc0,2
2971e7d1-7fde-46b1-97ed-71306a2245a2,2026/27,ca8f56a5-50a6-40ee-9d34-b0913f594204,2
6d578b80-2fa8-4158-a08d-3e952072a3ec,2026/27,0c265a4a-81e6-46d2-b15f-1160dc3515ea,2
80575de2-b3a6-480d-ac3b-67e412b567c1,2026/27,809750fd-2ea8-4b4a-bce5-2e692aa3c335,3
a1e40844-5a5f-4c29-8856-f040ab16ae07,2026/27,844f4bef-b076-4494-a416-6620adc76b35,3
b9a15a85-fdb5-438d-be48-8cd9422ebd21,2026/27,7ec8c0ea-b6ee-431a-a977-bbde342865b4,3
a34a4835-50d2-44f0-8f9d-f7f3d0704ddc,2026/27,b36cebaf-b61e-47db-baba-dee6e39cfa5b,3
681d17a2-3a95-4940-92e7-3650c3e3154b,2026/27,1ae7f23c-458b-4bbf-8b00-9eb6a8d3a2b2,3
66e14dcc-96c4-4b26-817f-d0c9b035fe8a,2026/27,c0e3d0b0-8ab9-4301-85e4-ee12d5aa5e8b,3
cd15f44a-ae10-4fb4-b826-0ef3e1ec15a8,2026/27,ddbb6b67-0242-47e5-9af0-072b452429d2,3
306a8a25-3aae-4171-951a-1a2a28b5ac73,2026/27,68fbd8c6-06c2-4041-8cc4-a9f44972e367,3
2f206bdc-d656-4e51-96c7-6d3b76e3d867,2026/27,fcb8fa2a-d72a-4a6e-93dc-15b1a2df698a,3
be0c795b-9dde-4451-b91d-1b2a9b8464b0,2026/27,c2cc4a44-59c2-4e9b-b724-7c670e762a77,3
8be97bb0-6d0d-4eb4-abc9-1e4a86901f95,2026/27,1e921cf9-1036-46eb-998c-afb94a60d6a6,3
4525b354-7258-41a1-a88f-bad11a7ae432,2026/27,a6551287-c0ed-446a-a704-e6a4ff6366d3,3
45d08e9d-2374-4e26-8528-7e39072ef8aa,2026/27,85560e36-f11f-4635-b01b-aa5dbbf39dfe,3
f123b4b1-a58f-4681-ba7d-595676f90754,2026/27,0552be44-9d74-4958-b8ba-3b4d84ed57b9,4
f4ab643c-ee98-44c0-a6a1-bd79d326a3e7,2026/27,3be1b83a-42f2-4ae8-a257-d8157749b5c9,4
b5f6f188-e7d8-41b2-84fb-ae454677fb2b,2026/27,c7a4d6d5-531f-45e5-902b-a002babbdb49,3
b36b23ed-eb9a-46e6-b779-f8973c1b5402,2026/27,908014a9-09ff-487d-947e-94b822111b08,1
9b649983-c227-4f3c-9008-2d075d01cadd,2026/27,ff210445-02b1-4677-9041-2f4d71ca9d5b,1
2a5bdfbe-3d74-4b46-b064-b42ba95fbb32,2026/27,0aa06c2f-e3d9-4068-9137-b1c6aedaf268,1
aab01257-d923-43b5-99e4-331250798f6e,2026/27,da7e8c4f-45b6-4982-a72a-27c5837d3b5d,2
a008c48a-f47b-49be-a8fa-681670585b84,2026/27,751e7d9e-fd20-4d31-9e3c-5f8102f2d7c9,2
b6918d97-efb3-48df-b5c6-63f9f3ea696d,2026/27,96208a93-4ee8-40f6-a03c-a2f5d26c2388,2
bd9db086-743e-46ae-a2f9-ddc5a849cb2e,2026/27,c6e10f61-8f06-4028-8d03-fe524e615dee,2
b30d0ce0-29d1-46a1-aec7-0c96b9e19d01,2026/27,8c59aeca-3be0-48e3-87f3-abc04294867e,2
871c5a69-201a-4d8b-a53e-21f7d8b99f0b,2026/27,fa82c104-4bb4-44ea-99ba-197e7b9b54e2,2
cb24f66c-5389-402d-8a39-2529519b5f66,2026/27,9a2e293d-d951-470a-9828-b0958d351f6a,2
1d641429-8a76-4bcb-bc5c-74927c310c8d,2026/27,0fcb35d0-9ca4-4e84-ae2e-8fb6afb802ef,3
074da94c-3437-45e4-9124-52e4bb1a9b4b,2026/27,0b0f5b5e-be7b-478d-aa23-5f619d16e5cb,3
133206d7-dd1d-4896-9124-1237dd75b569,2026/27,fa7f3fbe-f1a1-4944-a63f-c28478e8c6e7,3
5c4a55b2-98c8-47d9-8c36-937fbbf6f4ef,2026/27,35fc7a46-7e2f-453b-8b2e-b7f3e35f6949,3
54981a70-c571-4b4c-b5d1-5a88e85e8a30,2026/27,6ccd22a5-35fa-45f0-8bb0-1fe3f642daf9,3
7039634d-ab30-483a-8900-3bf9481f0b47,2026/27,5c12b7ca-9d61-46d9-93a7-0aa3abd6eea2,3
5adfa80b-94f7-4022-8e99-8fc6096fe7d4,2026/27,d773f228-5102-4554-a7e4-aadc6a213084,3
5b93e9bd-ebb4-495f-af69-9ecc33107714,2026/27,cb658622-94a6-4c72-8fc3-ee760080b729,3
0c74da81-2cba-4a84-96c5-049ca2413e1b,2026/27,a8dc9e82-f136-46ca-add6-dd8d3f7181e1,3
9dc0b839-cc35-4c2b-be21-0bef3a3bc9e2,2026/27,487f0e75-49d1-4ab9-afe1-0bd8ecd1a25d,3
e09d7c8e-2157-4d01-83fe-57baf803787a,2026/27,45af936c-cd99-491c-b5c6-905c20a14ba7,3
495b1483-cf3b-48b2-91db-8c79adf3c1b1,2026/27,c7528804-9623-4bdb-ad85-0f62c8d857c4,3
20c8e6f2-5a80-4454-b3e2-a7e75d9d307e,2026/27,e7d3fa84-b7d0-432f-a17b-62dcd50dac2f,4
e11c9172-6110-4eef-8491-18135e3e5627,2026/27,8bf82ce7-d406-4c79-8560-1832322ecfec,4
d2181a76-d85c-4ee1-8472-3b97424c79c7,2026/27,adf96c1f-dfb8-49e7-b3eb-b42eaac75092,4
38c33bda-ea6f-4eb5-9945-245dac68f9ec,2026/27,f82e53d7-605b-4a3d-8ce6-b28823b60aa1,1
ba3e93fc-beba-4578-81a8-8ecf20123881,2026/27,f2114ba7-f7b6-4935-8cce-503ef22d76a7,1
e8a25aec-9693-452c-a7a8-5c527903f683,2026/27,125ec0fc-cbeb-467a-8e71-8f0ada688670,2
0f471cf1-f7b3-49be-bae4-fdf398b6bff9,2026/27,c6e7ac73-23b7-4259-8695-c7198c3c43cc,2
e72ebe39-98bd-46f8-91be-2a388c16f839,2026/27,9aec606f-bff2-484a-9d8f-7f4c0fe7dfaa,3
2be42b47-01fc-4c97-ae54-028e326a1da0,2026/27,b390871c-5ff9-47b4-9fbc-8069f15ccc95,2
4d7847f7-f8f4-4140-8fff-486f4dcea984,2026/27,9604dbe5-ce94-417d-b75f-8c05bc946008,2
50eb43b1-b9e6-42a9-ba1a-b73285a9abb4,2026/27,46b035ea-3bfc-4c19-8e64-071f99e5ea70,2
bac6aabc-4b1e-4cca-a05f-735c9d77ae4d,2026/27,7ba0ee40-1601-49e4-8f1b-b9ae33eb4456,2
241116af-c990-423a-b28c-cb8c9e2dabe8,2026/27,44241170-8423-49f8-85bb-deb69ddfa48f,2
5abd94e4-d2b1-44f5-ac78-221c99851e4b,2026/27,f614f8c3-7444-4fea-b27a-84434634c3c8,2
e56fa230-41d6-499a-8041-8a442ef0bcbe,2026/27,0b055329-aede-4daa-a221-d41a28258217,2
cdc98aed-7d3f-4090-b535-9350276ecb54,2026/27,8b635a0b-1d12-4fa1-ac09-216f20e4947c,3
eaaa85d5-5f83-46a3-9e7c-8d9af7cd5b7b,2026/27,87c3b645-1b39-4ff6-8e5c-ee06dd89f269,3
bade8e4f-e666-423d-b2de-f15f54b1305e,2026/27,112a0eb3-0a5b-496b-b396-801917ec861a,3
ce29ba77-4f0c-40cf-a346-16a914c50ba2,2026/27,0a08f076-b5ad-40a4-ac56-0dd943858329,3
8eee886f-05d3-4d07-806e-31a2c132043b,2026/27,8d8b3693-4c1c-41ff-a2ca-5adf8ab86188,3
fe714197-6265-488e-a103-1d692260a9cb,2026/27,fe1675f8-b283-4a0b-b6ae-ac6b2d6c5eca,3
8516fff7-fe66-4dac-b5a5-890dead25df9,2026/27,159a70a6-77c4-49e0-974f-019d3e6ab615,3
620ed4d1-1eaa-493e-a365-2b98c2ed3e2c,2026/27,ce96ad9b-997d-46d3-a93d-4cb784f16ad1,3
c00e98e7-5018-4bbc-893e-c38036931c04,2026/27,a7c6ea10-4548-4496-be01-8385d6b36d66,3
a3dc082b-9848-4834-94cf-67eb5ef1c9e8,2026/27,a7f69c5f-2404-4f5c-af99-f4ab747da321,3
5d4bacc4-8a16-42ae-ac4d-72ba02b7c7e9,2026/27,a8573c60-489b-47da-b482-21fcbb55d536,3
c63b9133-3dc4-42d1-bd82-426fdf7643d1,2026/27,849e9e22-c994-4e94-b9d8-18e9ac8d9fe6,4
