id,season,gameweek,datetime,home_team_id,away_team_id,result
ce5872a2-1e82-49d4-9511-a3e8870b5879,2016/17,17,2016-12-17 17:30:00.000,b80f8033-02ba-4cac-aa67-ef90d045f174,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
7dbf3298-b1e8-4d95-8426-843a3986188f,2016/17,30,2017-04-01 14:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,b80f8033-02ba-4cac-aa67-ef90d045f174,tie
7285be54-afa9-4b87-9a46-98342e90ad9d,2017/18,18,2017-12-17 14:15:00.000,b80f8033-02ba-4cac-aa67-ef90d045f174,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
250eef42-e054-42ef-9465-64629fae3438,2017/18,34,2018-04-15 15:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,b80f8033-02ba-4cac-aa67-ef90d045f174,away_win
97622f8e-e311-4d73-afbe-4508b9a315f7,2020/21,9,2020-11-21 20:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,b80f8033-02ba-4cac-aa67-ef90d045f174,home_win
fd378717-dd7f-49ba-b39a-f7d6bc0cdc25,2020/21,24,2021-02-14 14:00:00.000,b80f8033-02ba-4cac-aa67-ef90d045f174,e5c8cbe9-e464-412a-8498-71d0771063a1,tie
42c3df6c-be1d-492c-b5d5-1e76f73bc8c0,2016/17,13,2016-11-27 16:30:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,bfa79885-47f6-40b9-a2a8-e3621b71b00e,tie
e68d9dee-d145-47c2-b4cf-7a197661518e,2016/17,20,2017-01-02 17:15:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
2d580c32-8e05-488a-9a24-f282e1d70671,2017/18,1,2017-08-13 15:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,bfa79885-47f6-40b9-a2a8-e3621b71b00e,home_win
1b45c178-e420-4aec-b7e9-b5387a80fd79,2017/18,37,2018-05-10 18:45:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,e5c8cbe9-e464-412a-8498-71d0771063a1,tie
f470b81a-7813-4a58-bd70-1b66389ac4fc,2018/19,7,2018-09-29 11:30:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
a0fe262d-4550-4eed-852c-536dbb9e4c20,2018/19,34,2019-04-13 16:30:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,bfa79885-47f6-40b9-a2a8-e3621b71b00e,home_win
bf4aa87b-3248-4cc4-b164-ff1243b451b4,2019/20,6,2019-09-22 13:00:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
4e61d6df-c099-4ce5-b298-bacfced3efd3,2019/20,37,2020-07-22 17:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,bfa79885-47f6-40b9-a2a8-e3621b71b00e,tie
a2cbb101-b7c9-414b-b914-fc8995c86598,2020/21,11,2020-12-05 17:30:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
15234125-abca-4e89-8981-05fb1348561a,2020/21,28,2021-03-14 19:15:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,bfa79885-47f6-40b9-a2a8-e3621b71b00e,tie
b0678da2-dc38-4f45-848e-42542a6065ad,2021/22,5,2021-09-19 13:00:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
88777728-2d44-4f3d-b38c-5f17075da20a,2021/22,23,2022-01-22 15:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,bfa79885-47f6-40b9-a2a8-e3621b71b00e,home_win
59221014-13e8-408b-99cf-6595dd3b4a51,2022/23,14,2022-10-30 16:15:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,bfa79885-47f6-40b9-a2a8-e3621b71b00e,home_win
ab80fd92-fd2a-4818-8749-2958d91ff494,2022/23,35,2023-05-07 18:00:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
2ce1e16c-ff40-4594-aa90-aaf66bbba005,2023/24,18,2023-12-23 12:30:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
babe4283-10ce-48c8-acbe-e8b9fd42b8ab,2023/24,23,2024-02-04 14:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,bfa79885-47f6-40b9-a2a8-e3621b71b00e,home_win
d6361188-179f-4d25-9df1-fa8590155674,2024/25,9,2024-10-27 14:00:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
47fbeb22-fa03-4906-ab13-ffc21cec58d6,2017/18,13,2017-11-25 15:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,30d953db-392e-45e9-a514-036a7f00c912,tie
1fa8cfb8-4fea-4a69-b62f-7c010150386a,2017/18,37,2018-05-04 19:00:00.000,30d953db-392e-45e9-a514-036a7f00c912,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
d0e2ddf4-f355-4455-9591-5fd57ce0d726,2018/19,2,2018-08-19 15:00:00.000,30d953db-392e-45e9-a514-036a7f00c912,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
4904f57e-1abb-4431-9347-eaef5740025a,2018/19,23,2019-01-19 15:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,30d953db-392e-45e9-a514-036a7f00c912,home_win
3fb6a788-e419-4819-97ce-aca95aa35b58,2019/20,12,2019-11-10 14:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,30d953db-392e-45e9-a514-036a7f00c912,home_win
cf7e8a18-1073-4dd0-a508-14f8ae00b256,2019/20,32,2020-06-30 19:15:00.000,30d953db-392e-45e9-a514-036a7f00c912,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
c60c671a-d499-4bb3-9d1a-5413cb47cb2f,2020/21,3,2020-09-26 11:30:00.000,30d953db-392e-45e9-a514-036a7f00c912,e5c8cbe9-e464-412a-8498-71d0771063a1,tie
13003b4f-ca7f-400f-94e4-8c9efea36a3d,2020/21,30,2021-04-04 18:30:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,30d953db-392e-45e9-a514-036a7f00c912,home_win
f12e49f0-190a-471a-908b-88229d4d8ac3,2021/22,25,2022-02-15 20:15:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,30d953db-392e-45e9-a514-036a7f00c912,home_win
1d84bfa8-d8f6-41fa-8ddb-046069ad09ad,2021/22,36,2022-05-07 16:30:00.000,30d953db-392e-45e9-a514-036a7f00c912,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
8dfd3113-4aac-4692-9c64-860e4de6e191,2022/23,1,2022-08-07 13:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,30d953db-392e-45e9-a514-036a7f00c912,away_win
1dc7b5ad-e16a-4550-95c9-79f93aa3d3ed,2022/23,34,2023-05-04 19:00:00.000,30d953db-392e-45e9-a514-036a7f00c912,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
36a2ccb5-0f17-4a20-90ff-93e189ea1162,2023/24,5,2023-09-16 14:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,30d953db-392e-45e9-a514-036a7f00c912,away_win
baca4eba-9396-46af-a7cd-fd1a0af71161,2023/24,38,2024-05-19 15:00:00.000,30d953db-392e-45e9-a514-036a7f00c912,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
430ea161-f835-4258-8f54-d6df63b95ef8,2024/25,2,2024-08-24 11:30:00.000,30d953db-392e-45e9-a514-036a7f00c912,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
d542e94e-1b76-4ca6-9956-967698f301cc,2024/25,22,2025-01-19 14:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,30d953db-392e-45e9-a514-036a7f00c912,away_win
4c9cc4fd-049b-4ecf-bcd5-e39b39f15e72,2017/18,9,2017-10-21 14:00:00.000,e600931e-ff28-4e1f-8da3-ec0513fbfb5f,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
a47ab042-39a4-4f8b-84a8-037a9d37115d,2017/18,26,2018-02-03 15:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,e600931e-ff28-4e1f-8da3-ec0513fbfb5f,home_win
2dab7ddd-34c7-4c8e-98c3-3b89b0abf2c6,2018/19,19,2018-12-26 15:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,e600931e-ff28-4e1f-8da3-ec0513fbfb5f,home_win
77c58eff-1912-4304-8a56-337c9301e03d,2018/19,37,2019-05-05 13:00:00.000,e600931e-ff28-4e1f-8da3-ec0513fbfb5f,e5c8cbe9-e464-412a-8498-71d0771063a1,tie
5341ba7b-f8da-46ae-b4a4-8bdc77e0f012,2017/18,12,2017-11-18 17:30:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,2415f952-0e39-45fa-8b3d-7174113bc844,home_win
b4e01f13-1ab9-4f6d-b424-caf301fd03ea,2017/18,27,2018-02-11 14:15:00.000,2415f952-0e39-45fa-8b3d-7174113bc844,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
59f413e3-9bbd-4204-9ba5-eb2b31a0c397,2018/19,8,2018-10-06 16:30:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,2415f952-0e39-45fa-8b3d-7174113bc844,home_win
a914488b-5224-4cdf-95d4-29c31593ab23,2018/19,21,2019-01-02 20:00:00.000,2415f952-0e39-45fa-8b3d-7174113bc844,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
62e6b26c-f096-499e-94e1-435959fd69e8,2019/20,8,2019-10-06 15:30:00.000,2415f952-0e39-45fa-8b3d-7174113bc844,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
4448f4c8-1211-42a3-be9c-eb8785e86401,2019/20,19,2019-12-26 17:30:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,2415f952-0e39-45fa-8b3d-7174113bc844,home_win
37ebc4ab-237d-4cf6-9465-d8a47aea0b0e,2020/21,5,2020-10-17 19:00:00.000,2415f952-0e39-45fa-8b3d-7174113bc844,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
b3cf9280-c395-4210-a0ab-090858acfefd,2020/21,25,2021-02-21 19:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,2415f952-0e39-45fa-8b3d-7174113bc844,home_win
622bac90-1086-45e3-9881-d295cab3f6a5,2021/22,4,2021-09-11 14:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,2415f952-0e39-45fa-8b3d-7174113bc844,home_win
f708e0cd-83db-4696-a834-eda0246b4661,2021/22,19,2021-12-27 20:00:00.000,2415f952-0e39-45fa-8b3d-7174113bc844,e5c8cbe9-e464-412a-8498-71d0771063a1,tie
974c7cdc-cf6f-40f5-800d-c81fa5a5e963,2022/23,11,2022-10-16 13:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,2415f952-0e39-45fa-8b3d-7174113bc844,tie
68bf543c-085a-468f-8188-42ad30b568a9,2022/23,29,2023-04-02 15:30:00.000,2415f952-0e39-45fa-8b3d-7174113bc844,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
1d190c13-5d41-4f2a-8e1d-aa1a15da0837,2023/24,14,2023-12-02 20:00:00.000,2415f952-0e39-45fa-8b3d-7174113bc844,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
4d12b0bb-78a1-4975-bbac-167dd0ba3380,2023/24,37,2024-05-15 19:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,2415f952-0e39-45fa-8b3d-7174113bc844,home_win
6e44a07c-0ce5-4286-8ce6-3993a0836c58,2024/25,19,2024-12-30 20:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,2415f952-0e39-45fa-8b3d-7174113bc844,away_win
fb26610c-b120-45f7-aea4-f61a535a8029,2018/19,18,2018-12-22 17:30:00.000,b527081c-c01a-4044-9f90-91effef5bda4,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
46a3a5e3-755a-4288-9246-9d3c3dca2c1c,2018/19,38,2019-05-12 14:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,b527081c-c01a-4044-9f90-91effef5bda4,away_win
7453f845-61b8-4cd2-8c02-9b191debb3d7,2018/19,16,2018-12-08 15:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,00f7a08d-8096-49b3-839a-b438b1158e01,home_win
b0ac5904-9683-41ab-9c89-9cf36d52486e,2018/19,26,2019-02-09 12:30:00.000,00f7a08d-8096-49b3-839a-b438b1158e01,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
bb666e36-a98d-4c97-a0ea-b6f7ccd6d788,2020/21,19,2021-01-20 20:15:00.000,00f7a08d-8096-49b3-839a-b438b1158e01,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
b84ac66d-4865-4ec0-b17f-a9f9e145b467,2020/21,37,2021-05-18 17:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,00f7a08d-8096-49b3-839a-b438b1158e01,tie
34af8ad3-c9ac-43df-9055-646ba503355c,2022/23,16,2022-11-13 16:30:00.000,00f7a08d-8096-49b3-839a-b438b1158e01,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
227bcce7-6f5b-4ad2-852c-0a8ed7abf8d1,2022/23,38,2023-05-28 15:30:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,00f7a08d-8096-49b3-839a-b438b1158e01,home_win
6db4f8d5-c69b-49b2-9d4e-ba5e34260601,2023/24,11,2023-11-04 12:30:00.000,00f7a08d-8096-49b3-839a-b438b1158e01,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
db835b6a-27d5-4781-a391-612e1852c495,2023/24,26,2024-02-24 15:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,00f7a08d-8096-49b3-839a-b438b1158e01,away_win
6538a7fc-bd92-4606-81ac-9fbc257ef3b8,2024/25,1,2024-08-16 19:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,00f7a08d-8096-49b3-839a-b438b1158e01,home_win
60b8e408-03fe-46a9-9a93-e031dc152a8d,2024/25,23,2025-01-26 19:00:00.000,00f7a08d-8096-49b3-839a-b438b1158e01,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
be1ab46c-9757-427a-aad6-2d6e2d826a97,2018/19,6,2018-09-22 14:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,83b99f75-b3a6-4f41-8f23-9b571d69e375,tie
4e439e30-410e-4699-9c28-422849ccb850,2018/19,32,2019-04-02 18:45:00.000,83b99f75-b3a6-4f41-8f23-9b571d69e375,e5c8cbe9-e464-412a-8498-71d0771063a1,tie
447b9411-9832-4a71-96eb-c21ee998a787,2019/20,2,2019-08-19 19:00:00.000,83b99f75-b3a6-4f41-8f23-9b571d69e375,e5c8cbe9-e464-412a-8498-71d0771063a1,tie
050aaf91-3fb6-4b23-8df6-a930d65bc92a,2019/20,25,2020-02-01 17:30:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,83b99f75-b3a6-4f41-8f23-9b571d69e375,tie
b7e216e0-805d-42c6-ad95-14eb1662a472,2020/21,16,2020-12-29 20:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,83b99f75-b3a6-4f41-8f23-9b571d69e375,home_win
e18ea102-0095-4723-9477-d85c4afed3ee,2020/21,38,2021-05-23 15:00:00.000,83b99f75-b3a6-4f41-8f23-9b571d69e375,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
545c7805-8deb-4122-9cb8-f1f63be04e99,2021/22,3,2021-08-29 15:30:00.000,83b99f75-b3a6-4f41-8f23-9b571d69e375,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
f0effa7c-ce69-475e-afca-a275cada3809,2021/22,21,2022-01-03 17:30:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,83b99f75-b3a6-4f41-8f23-9b571d69e375,away_win
71c66205-0a50-40a5-b8b1-5ea7f0e6ba90,2022/23,18,2022-12-31 12:30:00.000,83b99f75-b3a6-4f41-8f23-9b571d69e375,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
848263bd-ed19-4239-9283-218afcaa79ef,2022/23,36,2023-05-13 14:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,83b99f75-b3a6-4f41-8f23-9b571d69e375,home_win
340b5d21-33ee-4e46-b6df-d48f10d84e44,2023/24,1,2023-08-14 19:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,83b99f75-b3a6-4f41-8f23-9b571d69e375,home_win
22c7490a-8060-439e-b00e-810d5e317706,2023/24,22,2024-02-01 20:15:00.000,83b99f75-b3a6-4f41-8f23-9b571d69e375,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
1499acd1-99f7-4266-bba1-b6ba65511416,2024/25,18,2024-12-26 17:30:00.000,83b99f75-b3a6-4f41-8f23-9b571d69e375,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
629066f3-5363-4c82-8c94-e50e6847daeb,2019/20,14,2019-12-01 16:30:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,8350ce70-d89b-4e0a-a5f0-1bea417647b8,away_win
245a3e31-ff8f-4762-860f-4c0a8e67a221,2019/20,34,2020-07-09 19:15:00.000,8350ce70-d89b-4e0a-a5f0-1bea417647b8,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
61bc1a4a-1d2b-48f0-8693-a7e97ba2ea20,2020/21,17,2021-01-01 20:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,8350ce70-d89b-4e0a-a5f0-1bea417647b8,home_win
87a95ed5-103b-438c-af2f-3b0c01bf4f22,2020/21,35,2021-05-09 13:05:00.000,8350ce70-d89b-4e0a-a5f0-1bea417647b8,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
8622b500-a082-49ca-85f5-e1a1e8eb435f,2021/22,6,2021-09-25 11:30:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,8350ce70-d89b-4e0a-a5f0-1bea417647b8,away_win
a7379b23-bca3-490c-90d9-1b64efed4cbf,2021/22,22,2022-01-15 17:30:00.000,8350ce70-d89b-4e0a-a5f0-1bea417647b8,e5c8cbe9-e464-412a-8498-71d0771063a1,tie
59b781ed-9942-4ff8-8417-08996e3704e6,2022/23,15,2022-11-06 14:00:00.000,8350ce70-d89b-4e0a-a5f0-1bea417647b8,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
723d61ba-ce50-4c4c-b366-16ff69926afb,2022/23,34,2023-04-30 13:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,8350ce70-d89b-4e0a-a5f0-1bea417647b8,home_win
49145940-9490-43f9-9c60-cfd3dbac4468,2023/24,19,2023-12-26 20:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,8350ce70-d89b-4e0a-a5f0-1bea417647b8,home_win
f187cbc8-c929-4674-abea-9a7f6cf0a7e3,2023/24,24,2024-02-11 16:30:00.000,8350ce70-d89b-4e0a-a5f0-1bea417647b8,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
eb547efe-323d-4bb6-b4bf-39b4b78f4451,2024/25,7,2024-10-06 13:00:00.000,8350ce70-d89b-4e0a-a5f0-1bea417647b8,e5c8cbe9-e464-412a-8498-71d0771063a1,tie
62e8dae4-364e-4b18-81a0-bdbb3601c086,2019/20,22,2020-01-11 15:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,9f3c5423-fc19-4dce-a0c2-e807ecfd64d5,home_win
78d15d62-6c74-4907-9d25-53ef53ffa5a1,2021/22,16,2021-12-11 17:30:00.000,9f3c5423-fc19-4dce-a0c2-e807ecfd64d5,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
98ef4f52-234d-4362-ad0a-324a7fd38a23,2021/22,33,2022-04-16 14:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,9f3c5423-fc19-4dce-a0c2-e807ecfd64d5,home_win
944a468c-fa0e-4d4c-9418-45036175add8,2019/20,13,2019-11-24 16:30:00.000,adedb695-f98a-4e53-b340-353d00ce7c52,e5c8cbe9-e464-412a-8498-71d0771063a1,tie
1ab7d4b2-f207-431c-971d-90db84b13dec,2019/20,31,2020-06-24 17:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,adedb695-f98a-4e53-b340-353d00ce7c52,home_win
755f447a-f34d-497b-b8dc-1f839cbc5d5c,2020/21,13,2020-12-17 20:00:00.000,adedb695-f98a-4e53-b340-353d00ce7c52,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
69d544ba-6c4d-4199-b0ad-70bd8fb2b8bb,2020/21,20,2021-01-27 20:15:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,adedb695-f98a-4e53-b340-353d00ce7c52,away_win
20cfb88e-41f3-4e64-8ded-21ff3214511b,2023/24,9,2023-10-21 19:00:00.000,adedb695-f98a-4e53-b340-353d00ce7c52,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
21506b1b-4c28-413c-8ee2-88713f74a8f6,2023/24,34,2024-04-24 19:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,adedb695-f98a-4e53-b340-353d00ce7c52,home_win
8e375070-a83e-493a-b401-9ac0ee96533e,2020/21,14,2020-12-20 16:30:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,6c53158c-9b35-43be-8924-e380139e75f2,home_win
3878cc8d-d9e4-471c-ae8b-99083eeff189,2020/21,33,2021-04-25 13:00:00.000,6c53158c-9b35-43be-8924-e380139e75f2,e5c8cbe9-e464-412a-8498-71d0771063a1,tie
19fa5a32-5ef7-4387-acc6-ecfe66bfd32d,2021/22,1,2021-08-14 11:30:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,6c53158c-9b35-43be-8924-e380139e75f2,home_win
ae7a2a8e-e8b0-4273-8c9e-06b5684aab67,2021/22,26,2022-02-20 14:00:00.000,6c53158c-9b35-43be-8924-e380139e75f2,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
cc9a9560-c93b-44f2-8b32-ef3bcc169d30,2022/23,22,2023-02-08 20:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,6c53158c-9b35-43be-8924-e380139e75f2,home_win
704abd33-52f5-4c95-a90f-2d08c1870b2e,2022/23,23,2023-02-12 14:00:00.000,6c53158c-9b35-43be-8924-e380139e75f2,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
31195cd2-82fa-449d-a26d-9afa99540022,2021/22,22,2022-01-19 20:00:00.000,312de382-16d0-4709-a1a2-5b3836e371d6,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
7f94b9b5-e20f-41c7-8ce3-90458e89065a,2021/22,35,2022-05-02 19:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,312de382-16d0-4709-a1a2-5b3836e371d6,home_win
159f0086-4fda-4304-8ef6-4e17394199b5,2022/23,2,2022-08-13 16:30:00.000,312de382-16d0-4709-a1a2-5b3836e371d6,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
134f6b78-f550-4e5a-8cc7-2b6c633d0ca5,2022/23,29,2023-04-05 19:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,312de382-16d0-4709-a1a2-5b3836e371d6,home_win
5902931d-8bda-474c-8a1e-5ff67db05af4,2023/24,8,2023-10-07 14:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,312de382-16d0-4709-a1a2-5b3836e371d6,home_win
7ddaaa96-ff0c-41f6-b19e-2e74e4a21cdd,2023/24,30,2024-03-30 20:00:00.000,312de382-16d0-4709-a1a2-5b3836e371d6,e5c8cbe9-e464-412a-8498-71d0771063a1,tie
dabeb28a-983c-4d29-8d21-22d2b037d663,2024/25,8,2024-10-19 14:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,312de382-16d0-4709-a1a2-5b3836e371d6,home_win
4e263e53-2524-4d44-998a-8f43e8b7ee0b,2022/23,17,2022-12-27 20:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,1bbfff09-22e6-4971-a0fd-023e99c73df0,home_win
6a46d1c3-edfa-4f1a-8fbf-5bf5207cfc93,2022/23,31,2023-04-16 15:30:00.000,1bbfff09-22e6-4971-a0fd-023e99c73df0,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
27bbfd87-4185-41ea-98ba-dfb621f7eeb3,2023/24,3,2023-08-26 14:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,1bbfff09-22e6-4971-a0fd-023e99c73df0,home_win
4851b273-3e9a-4217-9f36-a3bfa1bf37fc,2023/24,20,2023-12-30 17:30:00.000,1bbfff09-22e6-4971-a0fd-023e99c73df0,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
bfbcac18-ec7b-4737-b972-667e756a5628,2024/25,15,2024-12-07 17:30:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,1bbfff09-22e6-4971-a0fd-023e99c73df0,away_win
5c00a760-3f33-4347-b8cf-d4925844e6ae,2023/24,12,2023-11-11 15:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,d35b5cbf-88b2-4715-911b-0c1a9fd8e924,home_win
3285acb1-8b07-4689-9e50-da803cb8343f,2023/24,25,2024-02-18 16:30:00.000,d35b5cbf-88b2-4715-911b-0c1a9fd8e924,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
4d03e160-c07e-40e0-8aa1-00c0514c072b,2024/25,12,2024-11-24 16:30:00.000,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,e5c8cbe9-e464-412a-8498-71d0771063a1,tie
9b45242b-0574-4e40-a105-ea9d373e5062,2024/25,27,2025-02-26 19:30:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,tie
4a699957-f90c-410e-a432-88015d569988,2016/17,15,2016-12-11 14:15:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,dda37d7e-d53f-4bdd-90f9-f7a78abc7feb,home_win
e5e2104b-76ea-4dc3-9327-e52faf217256,2016/17,37,2017-05-13 14:00:00.000,dda37d7e-d53f-4bdd-90f9-f7a78abc7feb,298e371c-41d1-497f-b9af-fd2deed6562c,away_win
8c94e4ff-cea2-4f53-a588-6404b3371dd4,2016/17,27,2017-03-04 15:00:00.000,00f2aba7-b2c2-41d9-bfb6-d699954d00c4,dda37d7e-d53f-4bdd-90f9-f7a78abc7feb,home_win
bc28f05e-85ce-4f29-aa6a-416fe5e3fc9a,2016/17,34,2017-04-26 18:45:00.000,dda37d7e-d53f-4bdd-90f9-f7a78abc7feb,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,home_win
6fb70570-c16e-45f0-9a1b-53cde97cb36a,2016/17,17,2016-12-17 15:00:00.000,dda37d7e-d53f-4bdd-90f9-f7a78abc7feb,4fb06250-6389-4868-9248-1434356257be,home_win
f3688daf-0e8b-4cb6-981c-7f46ffe4fa50,2016/17,30,2017-04-02 12:30:00.000,4fb06250-6389-4868-9248-1434356257be,dda37d7e-d53f-4bdd-90f9-f7a78abc7feb,tie
a74c5da2-9674-4116-ae99-b222d00102c3,2016/17,6,2016-09-24 14:00:00.000,dda37d7e-d53f-4bdd-90f9-f7a78abc7feb,c36859ee-41f5-4436-b074-52bf466bd03c,away_win
c8bf1292-93a0-4330-81ff-093f423c8075,2016/17,24,2017-02-04 17:30:00.000,c36859ee-41f5-4436-b074-52bf466bd03c,dda37d7e-d53f-4bdd-90f9-f7a78abc7feb,home_win
